# northamerica_usa_ca667 - Sheep Mountain Update - Breitenmoser Tree Ring Chronology Data
#-----------------------------------------------------------------------
#		World Data Center for Paleoclimatology, Boulder
#				and
#		NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
#
# Online_Resource:
#
# Original_Source_URL:
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Tree Rings
#--------------------
# Contribution_Date
#	Date: 2016-01-07
#--------------------
# Title
#	Study_Name: northamerica_usa_ca667 - Sheep Mountain Update - Breitenmoser Tree Ring Chronology Data
#--------------------
# Investigators
#	Investigators:  Breitenmoser, P.; Bronnimann, S.; Frank, D.
#--------------------
# Description_and_Notes
#	Description: Data from Breitenmoser 2014 Journal of past Climate supplementary, see publication for ARSTAN standardization details
#--------------------
# Publication
#	Authors: Breitenmoser, P.; Bronnimann, S.; Frank, D.
#	Published_Date_or_Year: 2014-03-11
#	Published_Title: Forward modelling of tree-ring width and comparison with a global network of tree-ring chronologies
#	Journal_Name: Climate of the Past
#	Volume: 10 
#	Edition:
#	Issue:
#	Pages: 437-449
#	DOI: 10.5194/cp-10-437-2014
#	Online_Resource: www.clim-past.net/10/437/2014/
#	Full_Citation:
#	Abstract: We investigate relationships between climate and tree-ring data on a global scale using the process-based Vaganov–Shashkin Lite (VSL) forward model of tree-ring width formation. The VSL model requires as inputs only latitude, monthly mean temperature, and monthly accumulated precipitation. Hence, this simple, process-based model enables ring-width simulation at any location where monthly climate records exist. In this study, we analyse the growth response of simulated tree rings to monthly climate conditions obtained from the CRU TS3.1 data set back to 1901. Our key aims are (a) to assess the VSL model performance by examining the relations between simulated and observed growth at 2287 globally distributed sites, (b) indentify optimal growth parameters found during the model calibration, and (c) to evaluate the potential of the VSL model as an observation operator for data-assimilation-based reconstructions of climate from tree-ring width. The assessment of the growth-onset threshold temperature of approximately 4–6 C for most sites and species using a Bayesian estimation approach complements other studies on the lower temperature limits where plant growth may be sustained. Our results suggest that the VSL model skilfully simulates site level treering series in response to climate forcing for a wide range of environmental conditions and species. Spatial aggregation of the tree-ring chronologies to reduce non-climatic noise at the site level yielded notable improvements in the coherence between modelled and actual growth. The resulting distinct and coherent patterns of significant relationships between the aggregated and simulated series further demonstrate the VSL model’s ability to skilfully capture the climatic signal contained in tree-ring series. Finally, we propose that the VSL model can be used as an observation operator in data assimilation approaches to reconstruct past climate.
#--------------------
# Funding_Agency
#	Funding_Agency_Name: Swiss National Science Foundation
#	Grant:
#--------------------
# Site_Information
#	Site_Name: Sheep Mountain Update
#	Location:
#	Country: United States
#	Northernmost_Latitude: 37.52
#	Southernmost_Latitude: 37.52
#	Easternmost_Longitude: -118.2
#	Westernmost_Longitude: -118.2
#	Elevation: 3470 m
#--------------------
# Data_Collection
#	Collection_Name: northamerica_usa_ca667B
#	Earliest_Year: -2649
#	Most_Recent_Year: 2005
#	Time_Unit: y_ad
#	Core_Length:
#	Notes: {"database":{"database1":"LMR","database2":"Breits"}} {"climateInterpretation":{"basis":"", "climateVariable":"M", "climateVariableDetail":"air", "interpDirection":"positive", "seasonality":"[6, 7, 8]"}}{"VSLite_parameters":{"T1":"5.69689059566","T2":"18.4758294623","M1":"0.0220357593174","M2":"0.280776834211"}}
#--------------------
# Species
#	Species_Name: Intermountain bristlecone pine
#	Species_Code: PILO
#--------------------
# Chronology:
#
#
#
#--------------------
# Variables
#
# Data variables follow that are preceded by ## in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
#
##age	age, , ,years AD, , , , ,N
##trsgi	tree ring standardized growth index, tree ring, ,percent relative to mean growth, , Tree Rings, , ,N
#
#--------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: nan
#
age	trsgi
-2400	1.099
-2399	1.176
-2398	1.305
-2397	1.059
-2396	1.236
-2395	1.173
-2394	0.848
-2393	1.049
-2392	0.607
-2391	0.604
-2390	0.672
-2389	1.012
-2388	0.993
-2387	1.021
-2386	0.988
-2385	0.889
-2384	1.07
-2383	0.953
-2382	0.775
-2381	0.52
-2380	0.754
-2379	0.794
-2378	0.814
-2377	0.989
-2376	0.866
-2375	0.879
-2374	0.672
-2373	0.929
-2372	1.036
-2371	1.11
-2370	0.803
-2369	0.549
-2368	0.606
-2367	0.982
-2366	0.628
-2365	0.86
-2364	0.914
-2363	0.881
-2362	0.737
-2361	0.972
-2360	0.874
-2359	0.92
-2358	0.943
-2357	1.287
-2356	1.094
-2355	1.017
-2354	1.11
-2353	1.383
-2352	1.203
-2351	0.774
-2350	0.721
-2349	0.784
-2348	0.891
-2347	0.83
-2346	0.803
-2345	0.909
-2344	0.801
-2343	0.926
-2342	0.943
-2341	1.007
-2340	1.478
-2339	0.803
-2338	0.847
-2337	0.79
-2336	0.889
-2335	1.088
-2334	1.099
-2333	1.066
-2332	0.952
-2331	1.194
-2330	0.901
-2329	0.948
-2328	1.046
-2327	0.967
-2326	0.864
-2325	0.961
-2324	0.747
-2323	0.747
-2322	0.839
-2321	0.928
-2320	0.773
-2319	0.883
-2318	1.063
-2317	0.962
-2316	1.199
-2315	1.383
-2314	1.384
-2313	1.043
-2312	0.784
-2311	0.851
-2310	0.811
-2309	1.086
-2308	1.379
-2307	1.22
-2306	1.244
-2305	1.15
-2304	1.503
-2303	1.269
-2302	1.742
-2301	0.794
-2300	1.018
-2299	1.493
-2298	1.157
-2297	1.259
-2296	1.169
-2295	1.339
-2294	1.231
-2293	0.125
-2292	1.246
-2291	0.934
-2290	1.188
-2289	0.902
-2288	0.756
-2287	1.053
-2286	0.59
-2285	0.755
-2284	0.882
-2283	0.926
-2282	0.945
-2281	1.003
-2280	0.915
-2279	1.077
-2278	1.018
-2277	0.96
-2276	1.362
-2275	1.213
-2274	1.224
-2273	1.066
-2272	0.815
-2271	0.844
-2270	0.893
-2269	0.882
-2268	1.166
-2267	0.845
-2266	0.851
-2265	0.796
-2264	0.754
-2263	0.893
-2262	1.009
-2261	0.782
-2260	1.046
-2259	0.771
-2258	1.181
-2257	1.005
-2256	0.976
-2255	0.676
-2254	0.769
-2253	0.927
-2252	0.836
-2251	1.12
-2250	0.865
-2249	1.26
-2248	1.32
-2247	1.079
-2246	1.188
-2245	1.043
-2244	1.446
-2243	0.982
-2242	1.27
-2241	1.379
-2240	1.039
-2239	1.189
-2238	0.381
-2237	0.723
-2236	0.964
-2235	0.333
-2234	0.65
-2233	1.005
-2232	0.997
-2231	1.065
-2230	0.885
-2229	0.647
-2228	0.838
-2227	0.909
-2226	1.008
-2225	1.001
-2224	1.106
-2223	1.131
-2222	1.219
-2221	0.855
-2220	1.207
-2219	1.082
-2218	1.017
-2217	0.986
-2216	1.039
-2215	1.213
-2214	0.978
-2213	0.6
-2212	1.113
-2211	0.941
-2210	1.054
-2209	1.136
-2208	0.753
-2207	0.73
-2206	0.763
-2205	1.029
-2204	1.199
-2203	0.956
-2202	1.02
-2201	1.012
-2200	1.011
-2199	0.93
-2198	1.014
-2197	0.896
-2196	0.843
-2195	0.731
-2194	0.862
-2193	0.741
-2192	1.191
-2191	0.757
-2190	1.241
-2189	1.241
-2188	0.675
-2187	0.861
-2186	1.061
-2185	0.946
-2184	1.054
-2183	1.041
-2182	1.054
-2181	0.958
-2180	1.052
-2179	1.459
-2178	0.943
-2177	0.541
-2176	0.985
-2175	0.962
-2174	0.305
-2173	0.717
-2172	0.473
-2171	0.625
-2170	1.206
-2169	0.722
-2168	0.87
-2167	1.007
-2166	1.237
-2165	1.017
-2164	1.383
-2163	1.432
-2162	0.893
-2161	1.115
-2160	0.991
-2159	0.917
-2158	1.089
-2157	1.064
-2156	0.275
-2155	0.275
-2154	0.519
-2153	0.488
-2152	0.733
-2151	0.748
-2150	0.977
-2149	0.84
-2148	0.916
-2147	0.274
-2146	0.901
-2145	1.191
-2144	0.839
-2143	0.992
-2142	1.222
-2141	1.237
-2140	1.069
-2139	0.962
-2138	1.011
-2137	1.061
-2136	1.104
-2135	1.187
-2134	1.193
-2133	1.176
-2132	1.273
-2131	1.366
-2130	0.425
-2129	1.075
-2128	1.047
-2127	0.779
-2126	0.906
-2125	1.184
-2124	1.093
-2123	1.224
-2122	1.17
-2121	1.299
-2120	1.364
-2119	1.21
-2118	1.537
-2117	1.286
-2116	1.247
-2115	0.932
-2114	1.469
-2113	1.137
-2112	0.92
-2111	0.987
-2110	0.866
-2109	1.023
-2108	0.926
-2107	1.108
-2106	1.186
-2105	0.986
-2104	1.171
-2103	1.329
-2102	0.968
-2101	1.442
-2100	1.22
-2099	1.226
-2098	1.166
-2097	0.912
-2096	1.181
-2095	0.937
-2094	1.1
-2093	0.937
-2092	1.076
-2091	0.97
-2090	1.183
-2089	0.887
-2088	0.954
-2087	1.157
-2086	1.155
-2085	1.344
-2084	1.323
-2083	1.233
-2082	1.252
-2081	1.07
-2080	1.375
-2079	1.223
-2078	0.946
-2077	1.087
-2076	0.96
-2075	0.948
-2074	1.332
-2073	1.058
-2072	1.193
-2071	1.124
-2070	1.174
-2069	1.217
-2068	0.877
-2067	1.194
-2066	0.917
-2065	1.183
-2064	0.99
-2063	1.311
-2062	1.117
-2061	1.218
-2060	1.228
-2059	1.466
-2058	1.305
-2057	0.983
-2056	0.963
-2055	1.269
-2054	1.073
-2053	1.298
-2052	1.231
-2051	1.022
-2050	1.111
-2049	1.378
-2048	1.076
-2047	1.009
-2046	1.086
-2045	0.927
-2044	1.108
-2043	0.921
-2042	0.278
-2041	1.026
-2040	0.828
-2039	0.95
-2038	1.117
-2037	1.144
-2036	1.353
-2035	0.594
-2034	0.909
-2033	1.329
-2032	1.591
-2031	1.591
-2030	1.328
-2029	1.31
-2028	1.31
-2027	0.838
-2026	0.663
-2025	0.872
-2024	0.872
-2023	0.802
-2022	0.854
-2021	1.046
-2020	0.958
-2019	0.906
-2018	0.871
-2017	0.905
-2016	0.94
-2015	0.801
-2014	0.835
-2013	0.957
-2012	1.043
-2011	0.835
-2010	1.06
-2009	0.852
-2008	0.852
-2007	1.059
-2006	0.92
-2005	0.764
-2004	0.972
-2003	0.92
-2002	0.92
-2001	1.006
-2000	0.885
-1999	0.85
-1998	0.953
-1997	0.953
-1996	0.832
-1995	0.625
-1994	1.056
-1993	0.901
-1992	1.073
-1991	1.245
-1990	1.227
-1989	1.158
-1988	1.295
-1987	1.209
-1986	1.278
-1985	1.655
-1984	1.517
-1983	1.294
-1982	1.448
-1981	1.379
-1980	1.396
-1979	1.412
-1978	1.412
-1977	1.497
-1976	1.343
-1975	1.24
-1974	1.273
-1973	1.068
-1972	1.341
-1971	1.392
-1970	1.665
-1969	1.255
-1968	1.528
-1967	1.647
-1966	1.254
-1965	1.322
-1964	1.424
-1963	1.082
-1962	0.894
-1961	0.826
-1960	0.945
-1959	1.013
-1958	0.842
-1957	0.978
-1956	1.25
-1955	1.216
-1954	1.148
-1953	0.859
-1952	1.164
-1951	1.13
-1950	1.191
-1949	1.04
-1948	0.979
-1947	1.056
-1946	1.061
-1945	1.041
-1944	1.136
-1943	0.856
-1942	0.808
-1941	1.074
-1940	1.171
-1939	1.074
-1938	1.436
-1937	1.296
-1936	1.033
-1935	1.285
-1934	1.156
-1933	1.406
-1932	1.253
-1931	1.281
-1930	1.633
-1929	1.239
-1928	1.412
-1927	1.482
-1926	1.295
-1925	1.373
-1924	0.994
-1923	1.219
-1922	1.285
-1921	1.265
-1920	0.908
-1919	1.174
-1918	1.297
-1917	1.335
-1916	1.431
-1915	1.353
-1914	1.25
-1913	1.387
-1912	1.209
-1911	0.804
-1910	0.892
-1909	1.066
-1908	0.507
-1907	0.404
-1906	0.782
-1905	0.847
-1904	0.935
-1903	1.114
-1902	0.877
-1901	1.225
-1900	0.746
-1899	1.004
-1898	0.923
-1897	0.935
-1896	1.035
-1895	0.605
-1894	0.425
-1893	1.046
-1892	1.143
-1891	1.157
-1890	1.041
-1889	1.045
-1888	1.327
-1887	0.865
-1886	0.789
-1885	1.047
-1884	1.134
-1883	0.965
-1882	0.92
-1881	0.918
-1880	0.86
-1879	0.937
-1878	0.892
-1877	0.678
-1876	0.68
-1875	0.527
-1874	0.752
-1873	0.782
-1872	0.908
-1871	0.831
-1870	0.85
-1869	0.984
-1868	0.826
-1867	1.256
-1866	0.748
-1865	0.882
-1864	0.847
-1863	0.739
-1862	0.861
-1861	0.76
-1860	0.731
-1859	0.981
-1858	1.014
-1857	0.79
-1856	0.346
-1855	0.439
-1854	0.527
-1853	0.456
-1852	0.802
-1851	0.817
-1850	0.752
-1849	0.849
-1848	0.654
-1847	0.721
-1846	0.718
-1845	0.519
-1844	0.692
-1843	0.739
-1842	0.819
-1841	0.808
-1840	0.75
-1839	0.719
-1838	0.756
-1837	0.725
-1836	0.875
-1835	0.846
-1834	0.951
-1833	0.966
-1832	0.983
-1831	0.992
-1830	0.551
-1829	0.922
-1828	0.835
-1827	0.869
-1826	0.859
-1825	1.013
-1824	0.966
-1823	1.019
-1822	0.931
-1821	0.7
-1820	0.998
-1819	0.94
-1818	0.999
-1817	0.903
-1816	0.877
-1815	0.989
-1814	1.171
-1813	0.802
-1812	1.186
-1811	1.234
-1810	1.156
-1809	0.981
-1808	1.19
-1807	1.067
-1806	0.935
-1805	1.106
-1804	1.12
-1803	1.235
-1802	1.235
-1801	0.79
-1800	1.303
-1799	1.054
-1798	1.137
-1797	1.181
-1796	1.116
-1795	1.138
-1794	0.792
-1793	0.694
-1792	1.122
-1791	1.036
-1790	1.033
-1789	1.008
-1788	1.045
-1787	1.273
-1786	1.013
-1785	1.082
-1784	1.002
-1783	1.336
-1782	1.564
-1781	1.17
-1780	1.274
-1779	0.905
-1778	1.255
-1777	1.042
-1776	1.323
-1775	0.948
-1774	0.869
-1773	1.193
-1772	1.006
-1771	0.976
-1770	0.664
-1769	0.582
-1768	0.314
-1767	0.467
-1766	0.695
-1765	0.652
-1764	0.874
-1763	0.845
-1762	0.822
-1761	1.04
-1760	0.957
-1759	0.716
-1758	0.861
-1757	0.863
-1756	0.821
-1755	1.058
-1754	1.164
-1753	0.774
-1752	0.847
-1751	0.879
-1750	1.033
-1749	1.188
-1748	0.954
-1747	1.084
-1746	1.149
-1745	1.188
-1744	1.062
-1743	1.119
-1742	1.18
-1741	1.005
-1740	1.012
-1739	0.856
-1738	0.919
-1737	0.874
-1736	0.94
-1735	0.928
-1734	1.131
-1733	1
-1732	1.034
-1731	1.15
-1730	1.033
-1729	0.315
-1728	0.723
-1727	0.911
-1726	1.213
-1725	1.166
-1724	0.94
-1723	0.888
-1722	1.301
-1721	1.28
-1720	1.097
-1719	0.889
-1718	1.161
-1717	1.18
-1716	1.01
-1715	1.213
-1714	1.217
-1713	0.92
-1712	1.071
-1711	1.588
-1710	1.31
-1709	0.947
-1708	1.097
-1707	0.711
-1706	0.896
-1705	1.051
-1704	0.897
-1703	0.952
-1702	0.83
-1701	0.762
-1700	0.887
-1699	0.823
-1698	0.701
-1697	0.932
-1696	1.216
-1695	1.191
-1694	0.855
-1693	1.112
-1692	0.889
-1691	0.557
-1690	0.709
-1689	0.942
-1688	0.987
-1687	1.082
-1686	1.07
-1685	0.994
-1684	1.099
-1683	1.302
-1682	1.137
-1681	1.261
-1680	1.508
-1679	1.566
-1678	1.419
-1677	1.47
-1676	1.273
-1675	1.41
-1674	1.12
-1673	1.067
-1672	0.85
-1671	1.264
-1670	1.285
-1669	1.221
-1668	0.734
-1667	0.976
-1666	1.117
-1665	1.013
-1664	0.86
-1663	0.951
-1662	0.982
-1661	0.883
-1660	0.976
-1659	0.9
-1658	0.908
-1657	1.035
-1656	1.052
-1655	1.013
-1654	0.995
-1653	0.91
-1652	1.005
-1651	0.326
-1650	1.148
-1649	0.952
-1648	0.771
-1647	0.857
-1646	0.744
-1645	0.733
-1644	0.941
-1643	1.041
-1642	0.93
-1641	1.052
-1640	0.529
-1639	0.591
-1638	1.231
-1637	1.193
-1636	1.063
-1635	0.696
-1634	0.99
-1633	1.025
-1632	1.005
-1631	1.17
-1630	1.283
-1629	1.285
-1628	1.203
-1627	0.984
-1626	0.846
-1625	0.665
-1624	0.92
-1623	0.934
-1622	0.814
-1621	0.769
-1620	0.715
-1619	0.813
-1618	0.561
-1617	0.805
-1616	0.782
-1615	1.066
-1614	0.946
-1613	0.768
-1612	1.011
-1611	0.96
-1610	0.963
-1609	1.032
-1608	0.809
-1607	1.053
-1606	0.823
-1605	1.126
-1604	0.989
-1603	1.269
-1602	1.365
-1601	0.97
-1600	1.095
-1599	0.959
-1598	0.767
-1597	0.998
-1596	0.344
-1595	0.893
-1594	0.759
-1593	0.956
-1592	0.954
-1591	1.089
-1590	0.866
-1589	0.969
-1588	0.9
-1587	1.151
-1586	0.798
-1585	0.874
-1584	1.034
-1583	1.056
-1582	1.172
-1581	0.926
-1580	0.959
-1579	0.927
-1578	1.039
-1577	1.13
-1576	1.262
-1575	1.24
-1574	1.236
-1573	1.124
-1572	1.157
-1571	1.2
-1570	0.621
-1569	1.123
-1568	1.264
-1567	1.068
-1566	1.181
-1565	1.036
-1564	1.317
-1563	1.228
-1562	1.122
-1561	1.259
-1560	1.139
-1559	1.14
-1558	1.155
-1557	0.501
-1556	1.055
-1555	0.875
-1554	1.008
-1553	1.147
-1552	0.94
-1551	1.103
-1550	0.923
-1549	1.037
-1548	0.699
-1547	0.725
-1546	1.001
-1545	0.912
-1544	0.941
-1543	0.398
-1542	1.082
-1541	1.092
-1540	1.061
-1539	1.164
-1538	1.218
-1537	1.107
-1536	1.143
-1535	1.056
-1534	1.077
-1533	1.212
-1532	1.211
-1531	0.921
-1530	1.352
-1529	1.232
-1528	1.274
-1527	0.968
-1526	1.346
-1525	1.063
-1524	1.234
-1523	0.693
-1522	1.125
-1521	1.121
-1520	1.096
-1519	0.7
-1518	0.703
-1517	0.97
-1516	0.849
-1515	1.17
-1514	1.186
-1513	1.167
-1512	1.122
-1511	1.029
-1510	1.243
-1509	1.055
-1508	1.161
-1507	1.315
-1506	1.425
-1505	1.366
-1504	1.257
-1503	0.573
-1502	0.814
-1501	1.131
-1500	0.983
-1499	1.096
-1498	0.344
-1497	1.064
-1496	1.208
-1495	0.831
-1494	0.993
-1493	0.724
-1492	0.967
-1491	1.022
-1490	0.966
-1489	1.039
-1488	1.11
-1487	1.012
-1486	0.974
-1485	0.597
-1484	0.817
-1483	1.147
-1482	1.053
-1481	1.106
-1480	1.177
-1479	1.139
-1478	0.928
-1477	1.113
-1476	1.156
-1475	1.119
-1474	1.225
-1473	1.002
-1472	1.221
-1471	0.944
-1470	0.938
-1469	0.839
-1468	0.787
-1467	0.843
-1466	0.887
-1465	0.982
-1464	1.057
-1463	0.998
-1462	0.747
-1461	0.733
-1460	0.803
-1459	0.935
-1458	0.754
-1457	0.976
-1456	0.678
-1455	0.949
-1454	1.056
-1453	0.999
-1452	1.097
-1451	0.631
-1450	0.95
-1449	0.993
-1448	0.873
-1447	1.01
-1446	1.017
-1445	1.037
-1444	0.777
-1443	0.915
-1442	1.093
-1441	1.094
-1440	0.955
-1439	1.105
-1438	1.013
-1437	0.994
-1436	1.037
-1435	0.66
-1434	0.568
-1433	0.702
-1432	0.981
-1431	1.124
-1430	1.193
-1429	1.113
-1428	1.26
-1427	1.276
-1426	1.209
-1425	1.306
-1424	1.074
-1423	0.85
-1422	0.774
-1421	0.932
-1420	0.941
-1419	0.631
-1418	1.134
-1417	0.235
-1416	1.176
-1415	1.117
-1414	1.065
-1413	0.894
-1412	0.989
-1411	0.901
-1410	0.671
-1409	0.665
-1408	0.767
-1407	0.718
-1406	0.795
-1405	0.941
-1404	0.908
-1403	0.811
-1402	0.802
-1401	0.893
-1400	0.858
-1399	0.764
-1398	0.502
