# australia_ausl024 - Lake Johnson  Mt. Read - Breitenmoser Tree Ring Chronology Data
#-----------------------------------------------------------------------
#		World Data Center for Paleoclimatology, Boulder
#				and
#		NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
#
# Online_Resource:
#
# Original_Source_URL:
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Tree Rings
#--------------------
# Contribution_Date
#	Date: 2016-01-07
#--------------------
# Title
#	Study_Name: australia_ausl024 - Lake Johnson  Mt. Read - Breitenmoser Tree Ring Chronology Data
#--------------------
# Investigators
#	Investigators:  Breitenmoser, P.; Bronnimann, S.; Frank, D.
#--------------------
# Description_and_Notes
#	Description: Data from Breitenmoser 2014 Journal of past Climate supplementary, see publication for ARSTAN standardization details
#--------------------
# Publication
#	Authors: Breitenmoser, P.; Bronnimann, S.; Frank, D.
#	Published_Date_or_Year: 2014-03-11
#	Published_Title: Forward modelling of tree-ring width and comparison with a global network of tree-ring chronologies
#	Journal_Name: Climate of the Past
#	Volume: 10 
#	Edition:
#	Issue:
#	Pages: 437-449
#	DOI: 10.5194/cp-10-437-2014
#	Online_Resource: www.clim-past.net/10/437/2014/
#	Full_Citation:
#	Abstract: We investigate relationships between climate and tree-ring data on a global scale using the process-based Vaganov–Shashkin Lite (VSL) forward model of tree-ring width formation. The VSL model requires as inputs only latitude, monthly mean temperature, and monthly accumulated precipitation. Hence, this simple, process-based model enables ring-width simulation at any location where monthly climate records exist. In this study, we analyse the growth response of simulated tree rings to monthly climate conditions obtained from the CRU TS3.1 data set back to 1901. Our key aims are (a) to assess the VSL model performance by examining the relations between simulated and observed growth at 2287 globally distributed sites, (b) indentify optimal growth parameters found during the model calibration, and (c) to evaluate the potential of the VSL model as an observation operator for data-assimilation-based reconstructions of climate from tree-ring width. The assessment of the growth-onset threshold temperature of approximately 4–6 C for most sites and species using a Bayesian estimation approach complements other studies on the lower temperature limits where plant growth may be sustained. Our results suggest that the VSL model skilfully simulates site level treering series in response to climate forcing for a wide range of environmental conditions and species. Spatial aggregation of the tree-ring chronologies to reduce non-climatic noise at the site level yielded notable improvements in the coherence between modelled and actual growth. The resulting distinct and coherent patterns of significant relationships between the aggregated and simulated series further demonstrate the VSL model’s ability to skilfully capture the climatic signal contained in tree-ring series. Finally, we propose that the VSL model can be used as an observation operator in data assimilation approaches to reconstruct past climate.
#--------------------
# Funding_Agency
#	Funding_Agency_Name: Swiss National Science Foundation
#	Grant:
#--------------------
# Site_Information
#	Site_Name: Lake Johnson  Mt. Read
#	Location:
#	Country: Australia
#	Northernmost_Latitude: -41.85
#	Southernmost_Latitude: -41.85
#	Easternmost_Longitude: 145.53
#	Westernmost_Longitude: 145.53
#	Elevation: 950 m
#--------------------
# Data_Collection
#	Collection_Name: australia_ausl024B
#	Earliest_Year: -2145
#	Most_Recent_Year: 1990
#	Time_Unit: y_ad
#	Core_Length:
#	Notes: {"database":{"database1":"LMR","database2":"Breits"}} {"climateInterpretation":{"basis":"", "climateVariable":"T", "climateVariableDetail":"air", "interpDirection":"positive", "seasonality":"[-12, 1, 2]"}}{"VSLite_parameters":{"T1":"5.59883170827","T2":"15.330681179","M1":"0.0228879178268","M2":"0.48512338657"}}
#--------------------
# Species
#	Species_Name: huon pine
#	Species_Code: LGFR
#--------------------
# Chronology:
#
#
#
#--------------------
# Variables
#
# Data variables follow that are preceded by ## in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
#
##age	age, , ,years AD, , , , ,N
##trsgi	tree ring standardized growth index, tree ring, ,percent relative to mean growth, , Tree Rings, , ,N
#
#--------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: nan
#
age	trsgi
-1897	0.969
-1896	0.835
-1895	1.004
-1894	0.968
-1893	0.895
-1892	0.921
-1891	0.759
-1890	0.83
-1889	0.751
-1888	0.908
-1887	0.766
-1886	0.77
-1885	0.891
-1884	0.883
-1883	0.872
-1882	0.808
-1881	0.732
-1880	0.789
-1879	0.837
-1878	1.047
-1877	0.956
-1876	0.815
-1875	0.693
-1874	0.9
-1873	0.775
-1872	0.81
-1871	0.796
-1870	0.752
-1869	0.806
-1868	0.777
-1867	0.775
-1866	0.752
-1865	0.738
-1864	0.706
-1863	0.66
-1862	0.853
-1861	1.015
-1860	0.994
-1859	1.061
-1858	0.955
-1857	1.229
-1856	1.076
-1855	1.11
-1854	1.081
-1853	0.963
-1852	1.281
-1851	1.407
-1850	1.205
-1849	0.989
-1848	0.98
-1847	0.889
-1846	0.88
-1845	0.932
-1844	0.848
-1843	1.105
-1842	1.237
-1841	1.294
-1840	1.067
-1839	1.081
-1838	1.139
-1837	1.074
-1836	1.055
-1835	1.135
-1834	0.925
-1833	0.713
-1832	0.843
-1831	0.946
-1830	1.137
-1829	1.056
-1828	1.07
-1827	1.228
-1826	1.418
-1825	1.223
-1824	1.079
-1823	0.901
-1822	0.916
-1821	1.043
-1820	1.001
-1819	1.02
-1818	1.152
-1817	1.123
-1816	1.289
-1815	1.287
-1814	1.139
-1813	1.233
-1812	0.958
-1811	0.946
-1810	0.846
-1809	0.836
-1808	0.846
-1807	0.937
-1806	0.837
-1805	0.827
-1804	0.761
-1803	0.79
-1802	0.716
-1801	0.607
-1800	0.601
-1799	0.748
-1798	0.838
-1797	0.859
-1796	1.027
-1795	0.849
-1794	0.664
-1793	0.934
-1792	0.99
-1791	0.934
-1790	1.281
-1789	0.944
-1788	1.285
-1787	1.104
-1786	0.849
-1785	0.849
-1784	1.038
-1783	1.172
-1782	1.161
-1781	1.185
-1780	1.361
-1779	1.168
-1778	1.113
-1777	0.995
-1776	0.992
-1775	1.038
-1774	1.094
-1773	1.075
-1772	1.055
-1771	0.822
-1770	0.851
-1769	0.875
-1768	0.951
-1767	0.893
-1766	0.924
-1765	1.064
-1764	0.871
-1763	0.81
-1762	0.875
-1761	0.747
-1760	0.751
-1759	0.849
-1758	0.851
-1757	0.916
-1756	0.803
-1755	0.872
-1754	0.829
-1753	0.904
-1752	1.098
-1751	0.905
-1750	0.896
-1749	0.944
-1748	0.872
-1747	0.93
-1746	1.151
-1745	1.202
-1744	0.886
-1743	0.861
-1742	0.998
-1741	0.796
-1740	0.897
-1739	1.055
-1738	0.937
-1737	1.058
-1736	1.133
-1735	1.069
-1734	1.129
-1733	1.155
-1732	1.225
-1731	0.939
-1730	1.129
-1729	1.312
-1728	0.987
-1727	1.015
-1726	1.179
-1725	1.048
-1724	1.373
-1723	1.057
-1722	1.048
-1721	1.121
-1720	0.911
-1719	1.061
-1718	1.133
-1717	1.007
-1716	1.008
-1715	0.861
-1714	1.078
-1713	1.125
-1712	1.029
-1711	0.926
-1710	0.979
-1709	0.82
-1708	0.798
-1707	0.984
-1706	1.054
-1705	1.259
-1704	1.048
-1703	1
-1702	1.349
-1701	1.283
-1700	1.344
-1699	1.226
-1698	1.222
-1697	1.129
-1696	1.14
-1695	1.169
-1694	0.805
-1693	0.785
-1692	0.762
-1691	1.146
-1690	1.326
-1689	1.353
-1688	1.32
-1687	1.156
-1686	1.288
-1685	1.386
-1684	1.388
-1683	1.176
-1682	1.048
-1681	0.985
-1680	0.932
-1679	0.841
-1678	1.146
-1677	1.292
-1676	1.164
-1675	1.22
-1674	1.264
-1673	1.105
-1672	1.068
-1671	1.01
-1670	0.989
-1669	0.997
-1668	1.152
-1667	1.159
-1666	1.238
-1665	1.531
-1664	1.354
-1663	1.176
-1662	1.058
-1661	1.025
-1660	1.034
-1659	0.959
-1658	1.002
-1657	0.674
-1656	0.523
-1655	0.758
-1654	0.723
-1653	0.687
-1652	0.652
-1651	0.863
-1650	0.871
-1649	1.11
-1648	1.011
-1647	1.249
-1646	1.139
-1645	0.862
-1644	0.743
-1643	0.748
-1642	0.655
-1641	0.701
-1640	0.696
-1639	0.649
-1638	0.675
-1637	0.837
-1636	0.79
-1635	0.956
-1634	0.829
-1633	0.786
-1632	0.633
-1631	0.779
-1630	1.039
-1629	0.697
-1628	0.694
-1627	0.754
-1626	0.81
-1625	0.931
-1624	0.763
-1623	0.908
-1622	1.071
-1621	0.939
-1620	1.124
-1619	1.066
-1618	1.072
-1617	0.824
-1616	0.778
-1615	0.886
-1614	0.862
-1613	0.86
-1612	0.913
-1611	0.846
-1610	0.768
-1609	0.893
-1608	0.714
-1607	0.625
-1606	0.728
-1605	0.67
-1604	0.617
-1603	0.802
-1602	0.753
-1601	0.705
-1600	0.734
-1599	0.848
-1598	0.751
-1597	0.639
-1596	0.525
-1595	0.647
-1594	0.741
-1593	0.813
-1592	0.932
-1591	1.054
-1590	1.129
-1589	1.037
-1588	0.956
-1587	0.784
-1586	0.652
-1585	0.807
-1584	0.953
-1583	0.86
-1582	0.576
-1581	0.8
-1580	0.682
-1579	0.74
-1578	0.814
-1577	0.836
-1576	0.787
-1575	0.879
-1574	0.85
-1573	0.871
-1572	0.772
-1571	0.77
-1570	0.682
-1569	0.532
-1568	0.635
-1567	0.648
-1566	0.618
-1565	0.692
-1564	0.729
-1563	0.816
-1562	0.983
-1561	0.999
-1560	1.005
-1559	1.145
-1558	1.238
-1557	1.127
-1556	1.163
-1555	0.988
-1554	1.004
-1553	1.198
-1552	1.57
-1551	2.003
-1550	1.693
-1549	1.83
-1548	1.296
-1547	0.867
-1546	1.049
-1545	1.016
-1544	0.903
-1543	0.882
-1542	0.891
-1541	0.82
-1540	0.732
-1539	0.589
-1538	0.593
-1537	0.723
-1536	0.778
-1535	0.783
-1534	0.919
-1533	0.753
-1532	0.854
-1531	1.006
-1530	1.112
-1529	1.152
-1528	1.19
-1527	0.98
-1526	1.069
-1525	1.021
-1524	1.078
-1523	0.996
-1522	0.837
-1521	1.124
-1520	0.859
-1519	0.901
-1518	0.941
-1517	0.997
-1516	1.202
-1515	0.991
-1514	0.802
-1513	0.909
-1512	1.105
-1511	0.84
-1510	0.817
-1509	0.963
-1508	0.971
-1507	1.088
-1506	0.942
-1505	0.83
-1504	0.748
-1503	0.798
-1502	0.983
-1501	1.435
-1500	1.561
-1499	1.517
-1498	1.283
-1497	1.056
-1496	1.094
-1495	1.061
-1494	1.202
-1493	1.487
-1492	1.444
-1491	1.088
-1490	0.866
-1489	1.104
-1488	1.355
-1487	1.313
-1486	1.349
-1485	1.513
-1484	1.261
-1483	1.181
-1482	1.09
-1481	0.952
-1480	0.952
-1479	1.103
-1478	1.56
-1477	1.299
-1476	1.114
-1475	1.366
-1474	1.156
-1473	0.792
-1472	0.971
-1471	1.089
-1470	1.076
-1469	0.941
-1468	1.014
-1467	0.924
-1466	1.009
-1465	1.085
-1464	1.267
-1463	1.398
-1462	1.189
-1461	1.067
-1460	1.182
-1459	0.756
-1458	0.81
-1457	0.712
-1456	0.821
-1455	0.96
-1454	1.115
-1453	1.134
-1452	1.307
-1451	1.354
-1450	1.427
-1449	1.238
-1448	1.065
-1447	0.98
-1446	0.856
-1445	1.005
-1444	0.913
-1443	1.109
-1442	0.743
-1441	1.166
-1440	1.172
-1439	1.282
-1438	1.21
-1437	1.165
-1436	1.147
-1435	1.055
-1434	0.974
-1433	1.081
-1432	1.015
-1431	0.88
-1430	0.714
-1429	0.866
-1428	0.96
-1427	0.965
-1426	1.054
-1425	1.025
-1424	1.005
-1423	0.871
-1422	1.084
-1421	1.797
-1420	1.867
-1419	1.489
-1418	1.227
-1417	1.143
-1416	0.908
-1415	1.095
-1414	1.018
-1413	0.978
-1412	0.799
-1411	0.804
-1410	1.124
-1409	1.131
-1408	1.288
-1407	1.77
-1406	1.438
-1405	1.519
-1404	1.066
-1403	0.939
-1402	1.081
-1401	0.851
-1400	0.889
-1399	0.859
-1398	0.899
-1397	0.785
-1396	0.708
-1395	0.721
-1394	0.731
-1393	0.799
-1392	0.79
-1391	0.794
-1390	0.91
-1389	0.858
-1388	1.046
-1387	0.864
-1386	0.738
-1385	0.784
-1384	0.705
-1383	0.818
-1382	0.891
-1381	0.88
-1380	1.447
-1379	1.161
-1378	0.879
-1377	0.864
-1376	0.766
-1375	0.718
-1374	0.87
-1373	0.931
-1372	0.847
-1371	0.831
-1370	1.032
-1369	0.831
-1368	0.674
-1367	0.933
-1366	0.822
-1365	1.154
-1364	1.185
-1363	1.054
-1362	1.188
-1361	0.888
-1360	1.04
-1359	1.08
-1358	1.065
-1357	1.211
-1356	1.321
-1355	1.157
-1354	0.974
-1353	0.965
-1352	0.866
-1351	0.962
-1350	0.827
-1349	0.816
-1348	1.065
-1347	0.983
-1346	1.121
-1345	0.908
-1344	0.786
-1343	1.337
-1342	1.285
-1341	1.308
-1340	1.136
-1339	1.097
-1338	1.182
-1337	1.081
-1336	1.093
-1335	0.955
-1334	0.876
-1333	0.787
-1332	0.976
-1331	0.924
-1330	1.022
-1329	1.04
-1328	0.867
-1327	0.87
-1326	0.85
-1325	0.624
-1324	0.814
-1323	0.893
-1322	1.055
-1321	1.058
-1320	0.762
-1319	0.731
-1318	0.68
-1317	0.841
-1316	0.704
-1315	0.921
-1314	1.166
-1313	0.901
-1312	0.79
-1311	0.799
-1310	0.811
-1309	0.881
-1308	0.758
-1307	0.996
-1306	1.194
-1305	1.047
-1304	0.872
-1303	0.792
-1302	0.611
-1301	0.707
-1300	0.741
-1299	0.631
-1298	0.639
-1297	0.664
-1296	0.699
-1295	0.634
-1294	0.79
-1293	0.788
-1292	0.864
-1291	0.871
-1290	1.112
-1289	1.02
-1288	1.079
-1287	1.042
-1286	1.089
-1285	0.933
-1284	0.818
-1283	0.77
-1282	0.801
-1281	1.023
-1280	1.024
-1279	1.292
-1278	0.945
-1277	0.904
-1276	0.75
-1275	0.784
-1274	0.901
-1273	0.852
-1272	0.793
-1271	0.803
-1270	0.689
-1269	0.581
-1268	0.728
-1267	0.894
-1266	0.928
-1265	1.135
-1264	1.007
-1263	1.067
-1262	1.017
-1261	1.114
-1260	1.063
-1259	1.135
-1258	1.11
-1257	0.81
-1256	0.601
-1255	0.741
-1254	0.803
-1253	0.734
-1252	0.717
-1251	0.641
-1250	0.785
-1249	0.674
-1248	0.627
-1247	0.801
-1246	0.888
-1245	1.008
-1244	1.053
-1243	1.035
-1242	0.944
-1241	1.033
-1240	1.013
-1239	1.022
-1238	0.808
-1237	0.758
-1236	1.066
-1235	1.094
-1234	1.09
-1233	1.004
-1232	1.019
-1231	1.154
-1230	0.999
-1229	1.059
-1228	1.074
-1227	1.06
-1226	1.011
-1225	0.855
-1224	0.877
-1223	1.116
-1222	0.825
-1221	0.832
-1220	0.878
-1219	0.847
-1218	0.933
-1217	0.869
-1216	0.821
-1215	0.714
-1214	0.759
-1213	0.817
-1212	0.982
-1211	1.176
-1210	1.333
-1209	1.182
-1208	1.132
-1207	0.996
-1206	1.075
-1205	0.992
-1204	1.048
-1203	0.805
-1202	0.914
-1201	0.982
-1200	0.95
-1199	1.021
-1198	1.019
-1197	1.058
-1196	1.081
-1195	1.228
-1194	1.151
-1193	1.175
-1192	1.117
-1191	1.01
-1190	1.128
-1189	0.719
-1188	0.828
-1187	0.941
-1186	1.116
-1185	1.067
-1184	0.974
-1183	0.94
-1182	1.072
-1181	1.373
-1180	1.296
-1179	1.193
-1178	1.09
-1177	0.986
-1176	0.904
-1175	0.841
-1174	0.743
-1173	0.773
-1172	0.823
-1171	0.889
-1170	0.797
-1169	0.774
-1168	0.781
-1167	0.667
-1166	0.826
-1165	0.96
-1164	0.911
-1163	1.032
-1162	0.868
-1161	0.88
-1160	1.081
-1159	0.99
-1158	1.05
-1157	1.065
-1156	1.206
-1155	1.32
-1154	1.453
-1153	1.146
-1152	1.192
-1151	1.123
-1150	0.985
-1149	0.953
-1148	0.901
-1147	0.998
-1146	1.139
-1145	1.169
-1144	1.065
-1143	1.079
-1142	0.806
-1141	0.94
-1140	1.084
-1139	0.885
-1138	0.837
-1137	0.948
-1136	0.961
-1135	1.187
-1134	0.833
-1133	1.15
-1132	1.186
-1131	1.009
-1130	1.145
-1129	1.171
-1128	1.411
-1127	1.27
-1126	1.061
-1125	1.04
-1124	0.944
-1123	0.918
-1122	1.048
-1121	1.109
-1120	0.876
-1119	0.828
-1118	0.933
-1117	0.821
-1116	1.136
-1115	1.13
-1114	1.074
-1113	0.932
-1112	0.86
-1111	0.875
-1110	0.859
-1109	1.069
-1108	1.081
-1107	1.069
-1106	0.929
-1105	1.156
-1104	0.594
-1103	0.706
-1102	0.946
-1101	0.999
-1100	1.151
-1099	1.234
-1098	1.167
-1097	0.861
-1096	1.017
-1095	1.195
-1094	1.266
-1093	1.136
-1092	0.883
-1091	1.047
-1090	1.095
-1089	1.282
-1088	1.222
-1087	1.376
-1086	1.049
-1085	1.251
-1084	1.056
-1083	0.935
-1082	1.099
-1081	0.918
-1080	0.983
-1079	0.957
-1078	0.865
-1077	0.946
-1076	0.868
-1075	0.927
-1074	1.072
-1073	0.674
-1072	1.093
-1071	0.977
-1070	0.875
-1069	0.777
-1068	0.563
-1067	0.461
-1066	0.721
-1065	0.982
-1064	1.023
-1063	0.966
-1062	0.966
-1061	0.809
-1060	0.983
-1059	0.843
-1058	0.848
-1057	1.078
-1056	0.967
-1055	0.973
-1054	1.105
-1053	1.236
-1052	1.334
-1051	1.341
-1050	1.314
-1049	1.184
-1048	1.016
-1047	1.108
-1046	0.701
-1045	1.02
-1044	0.888
-1043	0.794
-1042	0.757
-1041	0.684
-1040	0.845
-1039	0.98
-1038	0.792
-1037	0.737
-1036	0.771
-1035	1.083
-1034	0.638
-1033	0.826
-1032	0.712
-1031	0.997
-1030	0.962
-1029	0.999
-1028	1.128
-1027	0.956
-1026	0.888
-1025	0.941
-1024	0.93
-1023	1.304
-1022	1.504
-1021	1.472
-1020	1.472
-1019	1.467
-1018	1.351
-1017	1.033
-1016	0.789
-1015	1.118
-1014	1.319
-1013	1.327
-1012	1.03
-1011	0.862
-1010	0.93
-1009	0.9
-1008	0.723
-1007	0.679
-1006	1.024
-1005	1.295
-1004	1.248
-1003	1.244
-1002	1.03
-1001	1.118
-1000	1.077
-999	1.097
-998	0.947
-997	0.979
-996	1.02
-995	1.042
-994	0.883
-993	0.776
-992	0.773
-991	0.907
-990	0.69
-989	0.991
-988	0.725
-987	0.779
-986	0.594
-985	0.564
-984	0.76
-983	0.823
-982	0.831
-981	0.925
-980	0.925
-979	0.951
-978	0.888
-977	0.9
-976	1.007
-975	0.963
-974	0.97
-973	0.786
-972	0.739
-971	0.776
-970	0.958
-969	0.63
-968	0.725
-967	0.713
-966	0.804
-965	0.971
-964	0.933
-963	1.058
-962	1.059
-961	0.929
-960	0.903
-959	0.908
-958	0.983
-957	0.944
-956	1.141
-955	1.139
-954	0.921
-953	1.104
-952	1.153
-951	1.062
-950	0.993
-949	1.143
-948	1.099
-947	0.865
-946	0.737
-945	0.925
-944	0.988
-943	1.272
-942	1.333
-941	1.172
-940	1.301
-939	1.323
-938	1.025
-937	1.002
-936	1.014
-935	0.998
-934	1.378
-933	1.337
-932	1.166
-931	1.193
-930	1.273
-929	1.06
-928	0.931
-927	0.972
-926	1.239
-925	1.329
-924	1.301
-923	1.241
-922	1.241
-921	1.287
-920	1.241
-919	1.215
-918	0.989
-917	0.919
-916	0.745
-915	1.013
-914	1.178
-913	1.128
-912	1.088
-911	1.037
-910	1.105
-909	0.975
-908	1.028
-907	0.942
-906	0.97
-905	0.956
-904	0.972
-903	1.029
-902	0.704
-901	1.175
-900	1.118
-899	1.071
-898	1.176
-897	1.087
-896	1.081
-895	1.061
-894	1.174
-893	1.343
-892	1.327
-891	1.107
-890	1.106
-889	1.215
-888	1.338
-887	0.938
-886	0.745
-885	0.982
-884	1.166
-883	1.114
-882	0.739
-881	1.136
-880	1.103
-879	0.903
-878	0.962
-877	1.018
