# PAGES2kv2_SAm-LagunaChepical_deJong_2013LMR678 - from PAGES Phase 2 v1.9.0
#-----------------------------------------------------------------------
#		World Data Center for Paleoclimatology, Boulder
#				and
#		NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
#
# Online_Resource:
#
# Original_Source_URL:
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Lake Cores
#--------------------
# Contribution_Date
#	Date: 2016-05-04
#--------------------
# Title
#	Study_Name: PAGES2kv2_SAm-LagunaChepical_deJong_2013LMR678 - from PAGES Phase 2 v1.9.0
#--------------------
# Investigators
#	Investigators: de Jong, R.,von Gunten, L.,Maldonado, A.,Grosjean, M.
#--------------------
# Description_and_Notes
#	Description: Data from PAGES second data collation effort.
#--------------------
# Publication
#	Authors: de Jong, R.,von Gunten, L.,Maldonado, A.,Grosjean, M.
#	Published_Date_or_Year: 
#	Published_Title: Late Holocene summer temperatures in the central Andes reconstructed from the sediments of high-elevation Laguna Chepical, Chile (32° S)
#	Journal_Name: 
#	Volume: 
#	Edition:
#	Issue:
#	Pages: 
#	DOI: 10.5194/cp-9-1921-2013
#	Online_Resource:
#	Full_Citation:
#	Abstract:
#--------------------
# Funding_Agency
#	
#	Grant:
#--------------------
# Site_Information
#	Site_Name: Laguna Chepical
#	Location: 
#	Country: 
#	Northernmost_Latitude: -32.2667
#	Southernmost_Latitude: -32.2667
#	Easternmost_Longitude: -70.5
#	Westernmost_Longitude: -70.5
#	Elevation: 
#--------------------
# Data_Collection
#	Collection_Name: PAGES2kv2_SAm-LagunaChepical_deJong_2013LMR678
#	Earliest_Year: -1161
#	Most_Recent_Year: 2005
#	Time_Unit: y_ad
#	Core_Length:
#	Notes: {"database":{"database1":"LMR","database2":"PAGES2"}}{"climateInterpretation":{"basis":"Significant correlation to CRU_TS 3.0", "climateVariable":"T", "climateVariableDetail":"air", "interpDirection":"negative", "seasonality":"[-11, -12, 1, 2]"}}
#--------------------
# Species
#	Species_Name: 
#	Species_Code: 
#--------------------
# Chronology:
#
#
#
#--------------------
# Variables
#
# Data variables follow that are preceded by ## in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
#
##age	age, , ,years AD, , , , ,N
##temp	reconstructed temperature, , , deg C, "[-11, -12, 1, 2]", Lake Cores, , ,N
#
#--------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: nan
#
age	temp
-1012	8.2547
-1011	8.2383
-1010	8.225
-1009	8.2118
-1008	8.2008
-1007	8.1944
-1006	8.1949
-1005	8.1999
-1004	8.2073
-1003	8.2146
-1002	8.2187
-1001	8.2163
-1000	8.204
-999	8.1853
-998	8.1632
-997	8.1412
-996	8.1192
-995	8.1034
-994	8.1003
-993	8.116
-992	8.1444
-991	8.179
-990	8.2136
-989	8.2446
-988	8.2683
-987	8.2812
-986	8.2868
-985	8.2888
-984	8.2907
-983	8.2924
-982	8.2937
-981	8.2943
-980	8.2944
-979	8.2942
-978	8.2941
-977	8.294
-976	8.2806
-975	8.2409
-974	8.1616
-973	8.0559
-972	7.937
-971	7.8181
-970	7.7324
-969	7.713
-968	7.7932
-967	7.9397
-966	8.1194
-965	8.2991
-964	8.4535
-963	8.557
-962	8.5844
-961	8.5611
-960	8.5124
-959	8.4637
-958	8.4182
-957	8.3792
-956	8.3499
-955	8.3271
-954	8.3076
-953	8.288
-952	8.2684
-951	8.2476
-950	8.2243
-949	8.1971
-948	8.1675
-947	8.1366
-946	8.1056
-945	8.0793
-944	8.0623
-943	8.0592
-942	8.0654
-941	8.0762
-940	8.087
-939	8.0975
-938	8.1075
-937	8.1166
-936	8.1253
-935	8.1336
-934	8.142
-933	8.1504
-932	8.158
-931	8.164
-930	8.1678
-929	8.17
-928	8.1714
-927	8.1729
-926	8.1729
-925	8.1699
-924	8.1625
-923	8.1522
-922	8.1404
-921	8.1286
-920	8.1153
-919	8.099
-918	8.0782
-917	8.0545
-916	8.0292
-915	8.0039
-914	7.9786
-913	7.9582
-912	7.9476
-911	7.9517
-910	7.9655
-909	7.9842
-908	8.0029
-907	8.0223
-906	8.043
-905	8.0657
-904	8.0898
-903	8.1146
-902	8.1393
-901	8.1609
-900	8.1761
-899	8.1817
-898	8.181
-897	8.1771
-896	8.1731
-895	8.1692
-894	8.1641
-893	8.1566
-892	8.1456
-891	8.1321
-890	8.1175
-889	8.1029
-888	8.0896
-887	8.0787
-886	8.0715
-885	8.0668
-884	8.0633
-883	8.0598
-882	8.0598
-881	8.0668
-880	8.0844
-879	8.109
-878	8.137
-877	8.1651
-876	8.1932
-875	8.2192
-874	8.2412
-873	8.2572
-872	8.2691
-871	8.2789
-870	8.2888
-869	8.3005
-868	8.316
-867	8.337
-866	8.3617
-865	8.3883
-864	8.4148
-863	8.4329
-862	8.4339
-861	8.4092
-860	8.3675
-859	8.3173
-858	8.2671
-857	8.2169
-856	8.1785
-855	8.1639
-854	8.1849
-853	8.2296
-852	8.2862
-851	8.3428
-850	8.3957
-849	8.4413
-848	8.4759
-847	8.5031
-846	8.5267
-845	8.5503
-844	8.5738
-843	8.5963
-842	8.6167
-841	8.6339
-840	8.649
-839	8.663
-838	8.677
-837	8.6885
-836	8.695
-835	8.6938
-834	8.6876
-833	8.6789
-832	8.6702
-831	8.6577
-830	8.6377
-829	8.6064
-828	8.5677
-827	8.5251
-826	8.4826
-825	8.44
-824	8.4017
-823	8.3716
-822	8.3541
-821	8.3449
-820	8.3399
-819	8.3348
-818	8.3366
-817	8.3519
-816	8.3876
-815	8.4369
-814	8.4929
-813	8.5489
-812	8.605
-811	8.6535
-810	8.6871
-809	8.6982
-808	8.6942
-807	8.6828
-806	8.6714
-805	8.6604
-804	8.6504
-803	8.6417
-802	8.6339
-801	8.6265
-800	8.6192
-799	8.6108
-798	8.6002
-797	8.5863
-796	8.5704
-795	8.5533
-794	8.5362
-793	8.5191
-792	8.5063
-791	8.5019
-790	8.5101
-789	8.5268
-788	8.5477
-787	8.5686
-786	8.5881
-785	8.6048
-784	8.6172
-783	8.6267
-782	8.6349
-781	8.643
-780	8.6511
-779	8.6668
-778	8.6976
-777	8.751
-776	8.8195
-775	8.8956
-774	8.9716
-773	9.0357
-772	9.0758
-771	9.08
-770	9.0603
-769	9.0285
-768	8.9968
-767	8.965
-766	8.9344
-765	8.9061
-764	8.8811
-763	8.8585
-762	8.8369
-761	8.8153
-760	8.7978
-759	8.7884
-758	8.791
-757	8.8016
-756	8.8163
-755	8.831
-754	8.8457
-753	8.8591
-752	8.87
-751	8.877
-750	8.8814
-749	8.8846
-748	8.8878
-747	8.8882
-746	8.8829
-745	8.8693
-744	8.8501
-743	8.828
-742	8.8059
-741	8.7839
-740	8.7639
-739	8.7478
-738	8.7379
-737	8.732
-736	8.728
-735	8.7241
-734	8.7189
-733	8.7109
-732	8.6988
-731	8.6839
-730	8.6677
-729	8.6516
-728	8.6354
-727	8.6227
-726	8.6171
-725	8.622
-724	8.6341
-723	8.6496
-722	8.6651
-721	8.6802
-720	8.6942
-719	8.7067
-718	8.7183
-717	8.7293
-716	8.7404
-715	8.7514
-714	8.7613
-713	8.769
-712	8.7733
-711	8.7753
-710	8.7762
-709	8.7771
-708	8.7797
-707	8.7855
-706	8.7964
-705	8.8105
-704	8.8263
-703	8.8421
-702	8.858
-701	8.8725
-700	8.8845
-699	8.8927
-698	8.8984
-697	8.9028
-696	8.9072
-695	8.9117
-694	8.9174
-693	8.9257
-692	8.938
-691	8.9529
-690	8.9691
-689	8.9853
-688	9.0015
-687	9.0177
-686	9.0339
-685	9.05
-684	9.0662
-683	9.0823
-682	9.0984
-681	9.11
-680	9.1124
-679	9.1011
-678	9.0807
-677	9.0557
-676	9.0306
-675	9.0048
-674	8.9772
-673	8.9471
-672	8.9153
-671	8.8827
-670	8.8501
-669	8.8174
-668	8.7829
-667	8.7446
-666	8.7007
-665	8.653
-664	8.6034
-663	8.5539
-662	8.5043
-661	8.4637
-660	8.4412
-659	8.4458
-658	8.4683
-657	8.4999
-656	8.5315
-655	8.5622
-654	8.5911
-653	8.6174
-652	8.6418
-651	8.6653
-650	8.6889
-649	8.7124
-648	8.7329
-647	8.7473
-646	8.7524
-645	8.7515
-644	8.7475
-643	8.7434
-642	8.7395
-641	8.7359
-640	8.7327
-639	8.7297
-638	8.7268
-637	8.7239
-636	8.7211
-635	8.7185
-634	8.7166
-633	8.7157
-632	8.7153
-631	8.7153
-630	8.7153
-629	8.7153
-628	8.7151
-627	8.7146
-626	8.7134
-625	8.7119
-624	8.7102
-623	8.7085
-622	8.7037
-621	8.6926
-620	8.6722
-619	8.6457
-618	8.616
-617	8.5863
-616	8.5566
-615	8.5279
-614	8.5013
-613	8.4777
-612	8.4562
-611	8.4357
-610	8.4152
-609	8.3947
-608	8.3738
-607	8.3524
-606	8.3299
-605	8.3069
-604	8.2835
-603	8.2601
-602	8.2367
-601	8.2149
-600	8.1962
-599	8.1822
-598	8.1712
-597	8.1619
-596	8.1525
-595	8.1455
-594	8.1432
-593	8.1481
-592	8.1577
-591	8.1698
-590	8.1818
-589	8.1938
-588	8.208
-587	8.2266
-586	8.2518
-585	8.2813
-584	8.3131
-583	8.3449
-582	8.3767
-581	8.4085
-580	8.4403
-579	8.4722
-578	8.5041
-577	8.536
-576	8.5679
-575	8.5999
-574	8.6312
-573	8.6616
-572	8.6902
-571	8.7178
-570	8.7449
-569	8.772
-568	8.7939
-567	8.8056
-566	8.802
-565	8.788
-564	8.769
-563	8.75
-562	8.7309
-561	8.7145
-560	8.7033
-559	8.6998
-558	8.7016
-557	8.706
-556	8.7104
-555	8.7148
-554	8.7168
-553	8.714
-552	8.704
-551	8.6892
-550	8.6721
-549	8.6549
-548	8.6378
-547	8.6207
-546	8.6038
-545	8.587
-544	8.5704
-543	8.5539
-542	8.5374
-541	8.5209
-540	8.5097
-539	8.5091
-538	8.5245
-537	8.5505
-536	8.5818
-535	8.6131
-534	8.6418
-533	8.6652
-532	8.6807
-531	8.6909
-530	8.6985
-529	8.7061
-528	8.7137
-527	8.7174
-526	8.7132
-525	8.6973
-524	8.6735
-523	8.6458
-522	8.6181
-521	8.5904
-520	8.565
-519	8.5443
-518	8.5306
-517	8.5216
-516	8.5148
-515	8.5081
-514	8.5014
-513	8.4936
-512	8.4837
-511	8.4705
-510	8.4552
-509	8.4387
-508	8.4223
-507	8.4059
-506	8.3926
-505	8.3854
-504	8.3875
-503	8.3958
-502	8.4072
-501	8.4186
-500	8.4299
-499	8.4397
-498	8.4461
-497	8.4476
-496	8.4458
-495	8.4424
-494	8.439
-493	8.4355
-492	8.4361
-491	8.4447
-490	8.4654
-489	8.4941
-488	8.5269
-487	8.5596
-486	8.5924
-485	8.6239
-484	8.6531
-483	8.6788
-482	8.702
-481	8.7241
-480	8.7462
-479	8.7683
-478	8.7868
-477	8.7984
-476	8.7993
-475	8.7933
-474	8.7837
-473	8.7741
-472	8.7647
-471	8.7558
-470	8.7475
-469	8.7397
-468	8.7321
-467	8.7245
-466	8.717
-465	8.7076
-464	8.6949
-463	8.677
-462	8.6557
-461	8.6326
-460	8.6095
-459	8.5865
-458	8.5642
-457	8.5436
-456	8.5255
-455	8.509
-454	8.4933
-453	8.4776
-452	8.4619
-451	8.4509
-450	8.4492
-449	8.4616
-448	8.4834
-447	8.5098
-446	8.5363
-445	8.5627
-444	8.5862
-443	8.6036
-442	8.6121
-441	8.6145
-440	8.6139
-439	8.6134
-438	8.6128
-437	8.6127
-436	8.6135
-435	8.6158
-434	8.619
-433	8.6226
-432	8.6262
-431	8.6299
-430	8.6335
-429	8.6361
-428	8.6363
-427	8.6333
-426	8.6279
-425	8.6215
-424	8.615
-423	8.6086
-422	8.6013
-421	8.5923
-420	8.5808
-419	8.5676
-418	8.5535
-417	8.5394
-416	8.5254
-415	8.5156
-414	8.5145
-413	8.5262
-412	8.5466
-411	8.5713
-410	8.596
-409	8.6207
-408	8.6455
-407	8.6704
-406	8.6954
-405	8.7205
-404	8.7458
-403	8.771
-402	8.7962
-401	8.8156
-400	8.8234
-399	8.8138
-398	8.7926
-397	8.7656
-396	8.7386
-395	8.7116
-394	8.6927
-393	8.6901
-392	8.7117
-391	8.7495
-390	8.7954
-389	8.8413
-388	8.8873
-387	8.9253
-386	8.9476
-385	8.9462
-384	8.9291
-383	8.9041
-382	8.8791
-381	8.8542
-380	8.8297
-379	8.8063
-378	8.7845
-377	8.7637
-376	8.7435
-375	8.7232
-374	8.703
-373	8.6867
-372	8.6785
-371	8.6824
-370	8.6943
-369	8.7102
-368	8.7261
-367	8.742
-366	8.7579
-365	8.7658
-364	8.7578
-363	8.7259
-362	8.678
-361	8.6222
-360	8.5663
-359	8.5105
-358	8.4598
-357	8.4195
-356	8.3946
-355	8.38
-354	8.3705
-353	8.3611
-352	8.3517
-351	8.3479
-350	8.3553
-349	8.3796
-348	8.4151
-347	8.4563
-346	8.4975
-345	8.5387
-344	8.5756
-343	8.604
-342	8.6196
-341	8.6267
-340	8.6296
-339	8.6325
-338	8.6353
-337	8.6382
-336	8.6369
-335	8.6272
-334	8.605
-333	8.5745
-332	8.5398
-331	8.5051
-330	8.4704
-329	8.4405
-328	8.4202
-327	8.4142
-326	8.4177
-325	8.4261
-324	8.4344
-323	8.4428
-322	8.4513
-321	8.46
-320	8.4691
-319	8.4784
-318	8.4879
-317	8.4974
-316	8.5069
-315	8.5161
-314	8.5247
-313	8.5325
-312	8.5398
-311	8.5468
-310	8.5537
-309	8.5607
-308	8.5677
-307	8.5749
-306	8.5824
-305	8.5904
-304	8.5989
-303	8.6074
-302	8.616
-301	8.6246
-300	8.6314
-299	8.6345
-298	8.6321
-297	8.626
-296	8.6181
-295	8.6101
-294	8.6022
-293	8.5952
-292	8.5898
-291	8.587
-290	8.5858
-289	8.5855
-288	8.5852
-287	8.585
-286	8.5847
-285	8.5845
-284	8.5844
-283	8.5845
-282	8.5848
-281	8.5851
-280	8.5854
-279	8.5857
-278	8.5898
-277	8.6015
-276	8.6245
-275	8.655
-274	8.6893
-273	8.7236
-272	8.7579
-271	8.7922
-270	8.8227
-269	8.8456
-268	8.8571
-267	8.8611
-266	8.8612
-265	8.8614
-264	8.8615
-263	8.8644
-262	8.8727
-261	8.8892
-260	8.9112
-259	8.9358
-258	8.9605
-257	8.9851
-256	9.0098
-255	9.0345
-254	9.0595
-253	9.0846
-252	9.11
-251	9.1354
-250	9.1609
-249	9.1863
-248	9.2089
-247	9.2255
-246	9.2334
-245	9.2354
-244	9.2345
-243	9.2336
-242	9.2327
-241	9.2318
-240	9.229
-239	9.2226
-238	9.2106
-237	9.195
-236	9.1774
-235	9.1599
-234	9.1424
-233	9.1252
-232	9.1085
-231	9.0926
-230	9.0772
-229	9.0622
-228	9.0471
-227	9.032
-226	9.0169
-225	9.0015
-224	8.9853
-223	8.9681
-222	8.9502
-221	8.9319
-220	8.9136
-219	8.8953
-218	8.8782
-217	8.8635
-216	8.8524
-215	8.8437
-214	8.8362
-213	8.8288
-212	8.8213
-211	8.8138
-210	8.8112
-209	8.8184
-208	8.8404
-207	8.8722
-206	8.9089
-205	8.9456
-204	8.9822
-203	9.0146
-202	9.0383
-201	9.049
-200	9.0511
-199	9.0488
-198	9.0466
-197	9.0443
-196	9.042
-195	9.0369
-194	9.0259
-193	9.0061
-192	8.9806
-191	8.9521
-190	8.9237
-189	8.8952
-188	8.8668
-187	8.8421
-186	8.8249
-185	8.8191
-184	8.8207
-183	8.8261
-182	8.8315
-181	8.8369
-180	8.8402
-179	8.839
-178	8.8312
-177	8.819
-176	8.8046
-175	8.7902
-174	8.7758
-173	8.7614
-172	8.7495
-171	8.7429
-170	8.7439
-169	8.7501
-168	8.7589
-167	8.7677
-166	8.7765
-165	8.7853
-164	8.7909
-163	8.7902
-162	8.78
-161	8.7634
-160	8.7437
-159	8.7241
-158	8.7044
-157	8.6847
-156	8.665
-155	8.6453
-154	8.6255
-153	8.6058
-152	8.5861
-151	8.5664
-150	8.5467
-149	8.5288
-148	8.5146
-147	8.506
-146	8.5011
-145	8.498
-144	8.495
-143	8.4919
-142	8.4888
-141	8.4864
-140	8.4851
-139	8.4857
-138	8.4875
-137	8.49
-136	8.4924
-135	8.4948
-134	8.4972
-133	8.4988
-132	8.4987
-131	8.4962
-130	8.492
-129	8.487
-128	8.4819
-127	8.4769
-126	8.4719
-125	8.4651
-124	8.455
-123	8.4397
-122	8.4211
-121	8.4007
-120	8.3803
-119	8.3599
-118	8.3395
-117	8.3185
-116	8.2964
-115	8.2723
-114	8.2471
-113	8.2213
-112	8.1955
-111	8.1696
-110	8.1438
-109	8.1224
-108	8.1098
-107	8.1104
-106	8.1198
-105	8.1336
-104	8.1474
-103	8.1612
-102	8.175
-101	8.1868
-100	8.1945
-99	8.1961
-98	8.1937
-97	8.1892
-96	8.1847
-95	8.1802
-94	8.1752
-93	8.1692
-92	8.1616
-91	8.1531
-90	8.1441
-89	8.1351
-88	8.126
-87	8.117
-86	8.1077
-85	8.0978
-84	8.087
-83	8.0756
-82	8.0639
-81	8.0521
-80	8.0404
-79	8.0287
-78	8.02
-77	8.0171
-76	8.023
-75	8.0348
-74	8.0496
-73	8.0643
-72	8.0791
-71	8.0939
-70	8.1028
-69	8.1002
-68	8.0801
-67	8.0484
-66	8.011
-65	7.9735
-64	7.9361
-63	7.8986
-62	7.8611
-61	7.8301
-60	7.812
-59	7.8133
-58	7.8275
-57	7.8481
-56	7.8687
-55	7.8894
-54	7.91
-53	7.9327
-52	7.9594
-51	7.9924
-50	8.0294
-49	8.0685
-48	8.1076
-47	8.1466
-46	8.1857
-45	8.2218
-44	8.2519
-43	8.2731
-42	8.2884
-41	8.3006
-40	8.3128
-39	8.3251
-38	8.3373
-37	8.3466
-36	8.35
-35	8.3445
-34	8.333
-33	8.3187
-32	8.3043
-31	8.2899
-30	8.2755
-29	8.2725
-28	8.2922
-27	8.346
-26	8.4226
-25	8.5105
-24	8.5984
-23	8.6864
-22	8.7743
-21	8.8612
-20	8.9461
-19	9.028
-18	9.108
-17	9.1869
-16	9.2658
-15	9.3447
-14	9.4236
-13	9.5025
-12	9.5755
-11	9.6364
-10	9.6795
-9	9.7106
-8	9.7357
-7	9.7608
-6	9.7859
-5	9.8111
-4	9.8207
-3	9.7992
-2	9.7312
-1	9.6321
0	9.5176
1	9.403
2	9.2884
3	9.1739
4	9.0638
5	8.9629
6	8.8756
7	8.7974
8	8.7237
9	8.6501
10	8.5764
11	8.5028
12	8.4382
13	8.3917
14	8.3724
15	8.3712
16	8.379
17	8.3869
18	8.3947
19	8.4026
20	8.4104
21	8.4194
22	8.4307
23	8.4453
24	8.4622
25	8.4802
26	8.4982
27	8.5162
28	8.5342
29	8.5477
30	8.5522
31	8.5431
32	8.525
33	8.5024
34	8.4798
35	8.4572
36	8.4346
37	8.4176
38	8.4122
39	8.4238
40	8.4469
41	8.4756
42	8.5044
43	8.5332
44	8.562
45	8.5907
46	8.6169
47	8.6377
48	8.6505
49	8.6581
50	8.663
51	8.668
52	8.6729
53	8.6778
54	8.6821
55	8.6853
56	8.6866
57	8.6868
58	8.6864
59	8.686
60	8.6856
61	8.6851
62	8.6847
63	8.6822
64	8.6754
65	8.6622
66	8.6448
67	8.6252
68	8.6056
69	8.5861
70	8.5665
71	8.5483
72	8.5327
73	8.521
74	8.512
75	8.5043
76	8.4967
77	8.489
78	8.4813
79	8.4736
80	8.4706
81	8.4772
82	8.4979
83	8.5281
84	8.563
85	8.598
86	8.6329
87	8.6679
88	8.7028
89	8.732
90	8.7498
91	8.7504
92	8.7396
93	8.7231
94	8.7066
95	8.6901
96	8.6736
97	8.6613
98	8.6576
99	8.6668
100	8.6845
101	8.7065
102	8.7285
103	8.7505
104	8.7725
105	8.7945
106	8.8158
107	8.8357
108	8.8535
109	8.87
110	8.8857
111	8.9014
112	8.9172
113	8.9329
114	8.9487
115	8.962
116	8.9703
117	8.9714
118	8.9676
119	8.9613
120	8.955
121	8.9487
122	8.9425
123	8.9357
124	8.9279
125	8.9185
126	8.9082
127	8.8973
128	8.8865
129	8.8756
130	8.8648
131	8.8539
132	8.8414
133	8.8254
134	8.8044
135	8.78
136	8.7539
137	8.7278
138	8.7017
139	8.6756
140	8.6495
141	8.6248
142	8.6029
143	8.5852
144	8.5703
145	8.5568
146	8.5433
147	8.5298
148	8.5163
149	8.5027
150	8.4928
151	8.4898
152	8.4974
153	8.512
154	8.5302
155	8.5483
156	8.5665
157	8.5846
158	8.6028
159	8.617
160	8.6234
161	8.6181
162	8.6049
163	8.5878
164	8.5707
165	8.5536
166	8.5366
167	8.5235
168	8.5186
169	8.5259
170	8.5413
171	8.5607
172	8.5802
173	8.5996
174	8.6191
175	8.6385
176	8.6568
177	8.6727
178	8.6851
179	8.6952
180	8.7041
181	8.713
182	8.7219
183	8.7308
184	8.7397
185	8.7461
186	8.7476
187	8.7417
188	8.7309
189	8.7176
190	8.7043
191	8.691
192	8.6777
193	8.6644
194	8.6513
195	8.6388
196	8.6271
197	8.6158
198	8.6048
199	8.5938
200	8.5829
201	8.5719
202	8.5609
203	8.5499
204	8.5405
205	8.5341
206	8.5323
207	8.5336
208	8.5364
209	8.5392
210	8.5421
211	8.5449
212	8.5477
213	8.551
214	8.5552
215	8.5609
216	8.5674
217	8.5744
218	8.5814
219	8.5884
220	8.5954
221	8.6025
222	8.6099
223	8.6181
224	8.6277
225	8.638
226	8.6488
227	8.6595
228	8.6703
229	8.6811
230	8.6918
231	8.7025
232	8.7128
233	8.7228
234	8.7324
235	8.742
236	8.7515
237	8.761
238	8.7706
239	8.7801
240	8.7883
241	8.7938
242	8.7952
243	8.7939
244	8.7912
245	8.7886
246	8.786
247	8.7833
248	8.7807
249	8.778
250	8.7725
251	8.7613
252	8.7416
253	8.7161
254	8.6878
255	8.6595
256	8.6312
257	8.6029
258	8.5746
259	8.551
260	8.5367
261	8.5364
262	8.5455
263	8.5592
264	8.573
265	8.5868
266	8.6005
267	8.6143
268	8.628
269	8.6364
270	8.6338
271	8.6151
272	8.5854
273	8.5504
274	8.5153
275	8.4803
276	8.4452
277	8.4102
278	8.38
279	8.3594
280	8.3534
281	8.357
282	8.3655
283	8.374
284	8.3825
285	8.391
286	8.3995
287	8.408
288	8.4123
289	8.4082
