# northamerica_usa_ca630 - Carson Pass East and Caples Lake - Breitenmoser Tree Ring Chronology Data
#-----------------------------------------------------------------------
#		World Data Center for Paleoclimatology, Boulder
#				and
#		NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
#
# Online_Resource:
#
# Original_Source_URL:
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Tree Rings
#--------------------
# Contribution_Date
#	Date: 2016-01-07
#--------------------
# Title
#	Study_Name: northamerica_usa_ca630 - Carson Pass East and Caples Lake - Breitenmoser Tree Ring Chronology Data
#--------------------
# Investigators
#	Investigators:  Breitenmoser, P.; Bronnimann, S.; Frank, D.
#--------------------
# Description_and_Notes
#	Description: Data from Breitenmoser 2014 Journal of past Climate supplementary, see publication for ARSTAN standardization details
#--------------------
# Publication
#	Authors: Breitenmoser, P.; Bronnimann, S.; Frank, D.
#	Published_Date_or_Year: 2014-03-11
#	Published_Title: Forward modelling of tree-ring width and comparison with a global network of tree-ring chronologies
#	Journal_Name: Climate of the Past
#	Volume: 10 
#	Edition:
#	Issue:
#	Pages: 437-449
#	DOI: 10.5194/cp-10-437-2014
#	Online_Resource: www.clim-past.net/10/437/2014/
#	Full_Citation:
#	Abstract: We investigate relationships between climate and tree-ring data on a global scale using the process-based Vaganov–Shashkin Lite (VSL) forward model of tree-ring width formation. The VSL model requires as inputs only latitude, monthly mean temperature, and monthly accumulated precipitation. Hence, this simple, process-based model enables ring-width simulation at any location where monthly climate records exist. In this study, we analyse the growth response of simulated tree rings to monthly climate conditions obtained from the CRU TS3.1 data set back to 1901. Our key aims are (a) to assess the VSL model performance by examining the relations between simulated and observed growth at 2287 globally distributed sites, (b) indentify optimal growth parameters found during the model calibration, and (c) to evaluate the potential of the VSL model as an observation operator for data-assimilation-based reconstructions of climate from tree-ring width. The assessment of the growth-onset threshold temperature of approximately 4–6 C for most sites and species using a Bayesian estimation approach complements other studies on the lower temperature limits where plant growth may be sustained. Our results suggest that the VSL model skilfully simulates site level treering series in response to climate forcing for a wide range of environmental conditions and species. Spatial aggregation of the tree-ring chronologies to reduce non-climatic noise at the site level yielded notable improvements in the coherence between modelled and actual growth. The resulting distinct and coherent patterns of significant relationships between the aggregated and simulated series further demonstrate the VSL model’s ability to skilfully capture the climatic signal contained in tree-ring series. Finally, we propose that the VSL model can be used as an observation operator in data assimilation approaches to reconstruct past climate.
#--------------------
# Funding_Agency
#	Funding_Agency_Name: Swiss National Science Foundation
#	Grant:
#--------------------
# Site_Information
#	Site_Name: Carson Pass East and Caples Lake
#	Location:
#	Country: United States
#	Northernmost_Latitude: 38.7
#	Southernmost_Latitude: 38.7
#	Easternmost_Longitude: -120.0
#	Westernmost_Longitude: -120.0
#	Elevation: 2591 m
#--------------------
# Data_Collection
#	Collection_Name: northamerica_usa_ca630B
#	Earliest_Year: -420
#	Most_Recent_Year: 1999
#	Time_Unit: y_ad
#	Core_Length:
#	Notes: {"database":{"database1":"LMR","database2":"Breits"}} {"climateInterpretation":{"basis":"", "climateVariable":"M", "climateVariableDetail":"air", "interpDirection":"positive", "seasonality":"[6, 7, 8]"}}{"VSLite_parameters":{"T1":"3.29538975061","T2":"14.1041624969","M1":"0.0225501320401","M2":"0.536562922307"}}
#--------------------
# Species
#	Species_Name: western juniper
#	Species_Code: JUOC
#--------------------
# Chronology:
#
#
#
#--------------------
# Variables
#
# Data variables follow that are preceded by ## in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
#
##age	age, , ,years AD, , , , ,N
##trsgi	tree ring standardized growth index, tree ring, ,percent relative to mean growth, , Tree Rings, , ,N
#
#--------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: nan
#
age	trsgi
-135	0.841
-134	0.662
-133	0.697
-132	0.744
-131	0.634
-130	0.583
-129	0.825
-128	0.865
-127	0.836
-126	0.772
-125	1.099
-124	0.843
-123	0.749
-122	0.911
-121	1.151
-120	1.079
-119	1.04
-118	0.872
-117	1.037
-116	0.991
-115	0.593
-114	1.057
-113	1.073
-112	0.685
-111	1.075
-110	1.062
-109	1.319
-108	0.999
-107	0.715
-106	0.648
-105	0.77
-104	1.028
-103	0.599
-102	0.742
-101	0.719
-100	0.946
-99	1.053
-98	0.878
-97	0.985
-96	0.774
-95	1.083
-94	0.851
-93	1.085
-92	0.941
-91	1.067
-90	0.871
-89	0.944
-88	0.735
-87	0.75
-86	1.221
-85	0.705
-84	0.802
-83	0.662
-82	0.842
-81	0.658
-80	0.944
-79	0.781
-78	0.716
-77	0.549
-76	0.57
-75	0.759
-74	0.857
-73	1.114
-72	0.961
-71	0.951
-70	1.245
-69	0.824
-68	1.273
-67	1.038
-66	0.802
-65	1.166
-64	1.095
-63	1.152
-62	0.746
-61	0.823
-60	0.733
-59	1.075
-58	0.82
-57	1.065
-56	0.908
-55	1.18
-54	1.055
-53	0.971
-52	0.994
-51	1.057
-50	0.944
-49	0.984
-48	1.312
-47	0.948
-46	0.857
-45	1.056
-44	0.959
-43	0.972
-42	1.162
-41	0.947
-40	0.891
-39	0.778
-38	0.748
-37	0.619
-36	0.504
-35	0.63
-34	0.613
-33	0.631
-32	0.615
-31	1.204
-30	0.757
-29	0.732
-28	0.696
-27	0.931
-26	1.448
-25	0.875
-24	0.595
-23	0.86
-22	0.827
-21	0.939
-20	0.785
-19	0.854
-18	0.825
-17	1.103
-16	1.104
-15	1.135
-14	1.069
-13	1.388
-12	0.857
-11	0.912
-10	0.827
-9	1.019
-8	0.815
-7	0.795
-6	0.772
-5	0.757
-4	0.975
-3	1.169
-2	1.169
-1	1.37
0	1.151
1	0.786
2	0.87
3	0.912
4	1.051
5	1.13
6	1.235
7	1.042
8	1.481
9	1.011
10	1.541
11	1.08
12	0.747
13	0.773
14	0.901
15	0.67
16	0.648
17	0.774
18	1.004
19	0.902
20	1.161
21	1.112
22	1.531
23	1.545
24	1.007
25	1.201
26	1.412
27	1.32
28	0.955
29	1.033
30	1.111
31	1.278
32	1.322
33	1.41
34	1.548
35	1.242
36	1.337
37	0.806
38	0.887
39	0.962
40	0.755
41	0.922
42	1.039
43	0.753
44	0.432
45	0.792
46	0.927
47	0.965
48	0.658
49	0.972
50	0.997
51	0.731
52	0.845
53	0.836
54	0.941
55	0.706
56	0.66
57	0.886
58	0.751
59	0.997
60	0.751
61	0.913
62	0.797
63	0.913
64	1.07
65	0.899
66	1.025
67	0.866
68	0.727
69	0.631
70	0.736
71	0.71
72	1.073
73	0.92
74	0.999
75	1.026
76	0.875
77	0.947
78	1.122
79	1.009
80	1.122
81	0.894
82	1.031
83	1.082
84	0.899
85	0.987
86	1.033
87	0.792
88	0.639
89	0.845
90	0.819
91	1.553
92	1.123
93	1.025
94	1.276
95	1.094
96	1.325
97	0.808
98	1.181
99	1.64
100	1.209
101	1.167
102	1.167
103	0.927
104	0.913
105	0.928
106	1.091
107	1.065
108	1.144
109	1.366
110	0.998
111	1.029
112	0.691
113	0.93
114	1.227
115	1.102
116	1.275
117	0.913
118	0.93
119	0.833
120	0.851
121	0.887
122	0.836
123	1.04
124	1.092
125	1.306
126	0.851
127	0.871
128	0.76
129	0.787
130	0.966
131	1.019
132	1.038
133	0.865
134	0.681
135	1.04
136	0.949
137	0.921
138	0.935
139	0.959
140	0.892
141	0.998
142	1.191
143	1.23
144	0.865
145	0.959
146	1.095
147	1.082
148	1.42
149	1.053
150	1.293
151	1.258
152	1.337
153	1.494
154	0.869
155	1.318
156	1.427
157	1.097
158	0.935
159	1.009
160	1.098
161	1.392
162	1.438
163	1.5
164	1.446
165	0.971
166	1.619
167	1.248
168	0.902
169	0.998
170	1.903
171	0.918
172	0.875
173	1.252
174	0.893
175	1.207
176	0.825
177	1.06
178	1.959
179	1.155
180	1.155
181	1.04
182	1.216
183	1.071
184	0.988
185	1.107
186	1.061
187	1.117
188	0.876
189	1.255
190	0.79
191	1.173
192	1.065
193	1.431
194	1.293
195	1.076
196	1.158
197	1.291
198	1.442
199	1.278
200	1.441
201	1.395
202	1.723
203	1.266
204	1.192
205	1.239
206	1.357
207	0.83
208	0.747
209	1.024
210	1.2
211	1.267
212	1.146
213	1.204
214	0.944
215	1.021
216	1.103
217	1.402
218	1.23
219	0.881
220	0.977
221	1.164
222	0.675
223	0.932
224	1.267
225	0.608
226	0.84
227	0.935
228	1.019
229	0.914
230	0.929
231	1.085
232	1.019
233	0.739
234	0.945
235	0.787
236	1.309
237	0.838
238	0.876
239	0.882
240	0.784
241	0.919
242	1.293
243	1.076
244	1.345
245	1.664
246	1.202
247	0.76
248	1.15
249	1.346
250	0.935
251	1.307
252	0.89
253	1.136
254	0.932
255	0.947
256	0.785
257	1.192
258	1.314
259	1.4
260	1.401
261	0.893
262	1.029
263	0.838
264	0.827
265	0.953
266	1.005
267	1.109
268	1.459
269	1.111
270	1.002
271	0.887
272	0.914
273	0.949
274	1.03
275	0.956
276	1.328
277	1.03
278	0.892
279	1.251
280	1.263
281	1.227
282	1.079
283	0.895
284	1.139
285	0.649
286	0.949
287	0.773
288	0.678
289	0.76
290	0.931
291	0.977
292	0.895
293	0.678
294	0.977
295	1.081
296	0.794
297	0.773
298	0.94
299	0.986
300	1.072
301	0.923
302	0.973
303	0.923
304	0.894
305	0.747
306	0.775
307	0.788
308	1.209
309	1.125
310	1.175
311	1.167
312	1.336
313	1.103
314	1.399
315	1.476
316	1.177
317	0.695
318	1.272
319	0.911
320	0.935
321	0.628
322	0.628
323	0.724
324	0.788
325	1.033
326	1.18
327	1.133
328	0.956
329	0.73
330	0.914
331	0.85
332	0.818
333	1.228
334	0.952
335	0.935
336	0.935
337	0.914
338	0.99
339	0.808
340	0.881
341	0.893
342	0.618
343	1.078
344	0.509
345	0.846
346	1.039
347	0.509
348	0.766
349	0.784
350	1.143
351	0.935
352	1.04
353	1.019
354	0.898
355	0.987
356	0.785
357	0.998
358	0.925
359	0.932
360	0.944
361	0.654
362	0.67
363	0.563
364	0.786
365	0.601
366	0.706
367	0.877
368	0.982
369	0.925
370	0.682
371	0.693
372	0.739
373	0.72
374	0.974
375	0.844
376	0.863
377	1.047
378	0.77
379	0.915
380	0.937
381	0.921
382	0.948
383	0.93
384	0.926
385	0.961
386	0.993
387	1.047
388	1.019
389	1.04
390	1.019
391	0.842
392	0.842
393	0.787
394	0.909
395	0.787
396	0.868
397	0.745
398	0.639
399	0.835
400	0.461
401	0.807
402	0.614
403	0.702
404	1.008
405	1.096
406	0.85
407	0.943
408	1.195
409	1.23
410	1.261
411	1.008
412	1.366
413	1.155
414	1.005
415	1.156
416	1.059
417	1.245
418	1.043
419	0.861
420	0.86
421	1.189
422	1.094
423	0.923
424	1.009
425	1.134
426	1.08
427	1.097
428	0.903
429	1.293
430	1.194
431	0.861
432	1.135
433	0.666
434	1.189
435	0.915
436	0.955
437	1.18
438	1.433
439	1.034
440	0.905
441	1.189
442	0.788
443	0.632
444	0.841
445	0.917
446	0.993
447	0.893
448	0.928
449	1.229
450	0.924
451	1.149
452	1.314
453	1.142
454	1.176
455	0.912
456	0.858
457	0.83
458	1.007
459	1.005
460	0.951
461	1.07
462	1.101
463	1.433
464	1.002
465	1.067
466	0.958
467	0.981
468	0.76
469	1.219
470	1.672
471	1.216
472	1.169
473	1.096
474	1.192
475	1.037
476	1.019
477	0.859
478	0.809
479	1.013
480	1.046
481	0.797
482	1.018
483	1.267
484	0.868
485	0.998
486	0.924
487	0.934
488	0.69
489	0.932
490	0.956
491	1.183
492	1.017
493	1.019
494	1.127
495	1.072
496	1.044
497	0.9
498	0.948
499	1.131
500	0.874
501	0.946
502	0.824
503	0.924
504	0.92
505	0.755
506	0.643
507	0.814
508	0.956
509	0.97
510	1.001
511	1.312
512	0.993
513	0.963
514	0.707
515	0.804
516	0.999
517	0.99
518	1.132
519	1.032
520	0.843
521	1.263
522	1.181
523	0.847
524	1.045
525	1.013
526	0.971
527	0.929
528	0.903
529	0.921
530	0.739
531	0.791
532	0.824
533	0.961
534	0.928
535	0.901
536	0.871
537	1.167
538	1.417
539	1.048
540	1.196
541	0.931
542	0.804
543	0.987
544	0.839
545	0.839
546	1.016
547	1.223
548	1.282
549	1.074
550	0.986
551	1.125
552	0.989
553	0.991
554	1.027
555	1.161
556	0.996
557	1.13
558	0.859
559	1.018
560	1.167
561	0.976
562	1.125
563	0.972
564	1.115
565	0.834
566	0.977
567	1.097
568	1.097
569	0.862
570	0.948
571	0.949
572	0.987
573	0.956
574	1.148
575	1.208
576	1.006
577	1.068
578	1.006
579	1.216
580	0.851
581	1.403
582	0.957
583	0.936
584	0.887
585	0.825
586	0.937
587	1.049
588	0.94
589	1.177
590	1.463
591	1.256
592	1.543
593	1.359
594	1.214
595	0.884
596	1.235
597	1.342
598	1.319
599	1.185
600	1.108
601	1.152
602	1.129
603	1.156
604	1.273
605	1.237
606	1.124
607	1.257
608	1.359
609	1.478
610	0.978
611	1.111
612	1.342
613	1.255
614	1.283
615	1.283
616	1.341
617	0.964
618	1.137
619	1.388
620	1.351
621	1.512
622	1.436
623	1.121
624	1.362
625	0.674
626	1.247
627	1.594
628	1.734
629	1.738
630	1.297
631	1.462
632	1.222
633	1.017
634	1.226
635	1.27
636	1.231
637	1.234
638	1.073
639	1.101
640	1.153
641	0.747
642	0.915
643	0.999
644	1.043
645	1.174
646	1.34
647	1.175
648	1.135
649	1.348
650	1.013
651	0.897
652	1.357
653	1.147
654	1.107
655	1.068
656	1.325
657	1.199
658	0.987
659	0.903
660	1.293
661	1.426
662	1.385
663	1.432
664	0.894
665	1.176
666	1.092
667	0.917
668	1.227
669	0.836
670	1.233
671	1.413
672	1.197
673	1.005
674	1.02
675	1.174
676	1.383
677	0.982
678	1.029
679	0.715
680	1.103
681	1.021
682	1.126
683	0.925
684	0.888
685	0.859
686	1.203
687	0.606
688	0.781
689	0.821
690	0.746
691	0.76
692	0.529
693	0.698
694	0.829
695	0.859
696	0.446
697	0.707
698	0.679
699	0.878
700	0.935
701	0.873
702	0.988
703	0.777
704	1.423
705	1.319
706	0.998
707	0.568
708	0.626
709	0.656
710	0.506
711	1.011
712	0.767
713	0.791
714	0.854
715	0.934
716	0.839
717	0.672
718	0.934
719	1.089
720	1.083
721	1.197
722	0.863
723	1.221
724	1.046
725	0.895
726	0.709
727	0.884
728	0.543
729	0.429
730	1.006
731	0.836
732	0.672
733	0.491
734	0.672
735	0.728
736	1.231
737	0.521
738	1.006
739	0.863
740	0.829
741	1.078
742	1.044
743	0.815
744	1.106
745	0.815
746	0.815
747	0.934
748	0.876
749	0.575
750	1.126
751	0.839
752	0.948
753	0.903
754	0.459
755	0.579
756	0.648
757	0.702
758	0.869
759	0.885
760	0.907
761	0.779
762	0.935
763	0.945
764	0.386
765	1.158
766	0.608
767	0.577
768	0.913
769	0.577
770	0.676
771	0.82
772	0.745
773	0.573
774	0.742
775	0.486
776	0.478
777	0.265
778	0.516
779	0.529
780	0.525
781	0.819
782	0.638
783	0.672
784	0.878
785	0.553
786	0.708
787	0.909
788	0.577
789	0.72
790	0.934
791	0.787
792	0.788
793	0.69
794	0.791
795	0.659
796	0.72
797	0.728
798	0.792
799	0.698
800	0.866
801	0.816
802	1.007
803	0.87
804	0.993
805	0.975
806	0.751
807	0.6
808	0.768
809	0.47
810	0.69
811	0.711
812	0.608
813	0.576
814	0.578
815	1.036
816	0.786
817	0.958
818	1.15
819	0.808
820	0.935
821	1.03
822	0.968
823	0.717
824	0.887
825	1.046
826	0.716
827	1.015
828	1.003
829	1.09
830	1.057
831	0.987
832	0.645
833	0.956
834	1.16
835	0.549
836	0.806
837	0.952
838	1.093
839	0.858
840	0.816
841	0.774
842	1.072
843	0.955
844	0.662
845	0.871
846	0.913
847	0.821
848	0.728
849	0.93
850	0.74
851	0.716
852	0.744
853	1.076
854	0.868
855	0.829
856	0.79
857	0.953
858	0.828
859	0.947
860	0.874
861	0.69
862	0.81
863	1.095
864	0.799
865	0.88
866	0.942
867	0.975
868	0.648
869	0.839
870	1.004
871	0.933
872	0.769
873	0.99
874	1.077
875	0.875
876	0.904
877	0.909
878	1.194
879	1.045
880	0.789
881	0.938
882	0.783
883	0.836
884	0.899
885	1.044
886	1.206
887	0.918
888	1.282
889	1.119
890	1.21
891	1.077
892	1.244
893	0.872
894	1.236
895	0.873
896	1.233
897	1.176
898	0.761
899	0.901
900	0.783
901	0.758
902	0.964
903	1.085
904	0.932
905	0.983
906	0.838
907	0.989
908	0.97
909	0.96
910	1.227
911	1.075
912	1.102
913	1.153
914	0.873
915	0.949
916	1.14
917	1.172
918	0.879
919	0.816
920	1.173
921	0.857
922	1.053
923	1.017
924	0.717
925	1.029
926	0.87
927	0.796
928	0.682
929	1.079
930	0.865
931	0.933
932	0.901
933	0.835
934	1.121
935	0.987
936	0.848
937	1.335
938	0.913
939	0.85
940	1.026
941	1.12
942	0.989
943	0.918
944	0.977
945	0.877
946	1.012
947	0.887
948	0.826
949	0.999
950	0.886
951	1.217
952	0.872
953	1.265
954	1.153
955	1.065
956	1.048
957	1.066
958	1.074
959	0.928
960	1.053
961	0.764
962	0.637
963	1.174
964	0.954
965	1.316
966	1.114
967	1.102
968	1.333
969	0.855
970	1.054
971	0.934
972	1.067
973	0.958
974	1.175
975	1.083
976	1.174
977	1.106
978	1.231
979	0.919
980	0.992
981	0.967
982	1.072
983	0.91
984	1.024
985	1.16
986	1.28
987	0.959
988	1.358
989	1.339
990	1.012
991	1.118
992	1.187
993	1.373
994	0.918
995	0.949
996	0.862
997	0.936
998	1.159
999	0.858
1000	0.967
1001	0.92
1002	1.538
1003	1.174
1004	1.326
1005	1.239
1006	1.277
1007	0.933
1008	1.316
1009	1.078
1010	0.981
1011	1.049
1012	1.51
1013	1.264
1014	0.982
1015	0.947
1016	1.074
1017	1.243
1018	1.126
1019	1.198
1020	1.284
1021	1.092
1022	0.629
1023	1.179
1024	1.144
1025	0.757
1026	1.24
1027	0.769
1028	0.958
1029	0.82
1030	1.05
1031	1.345
1032	1.035
1033	1.349
1034	0.988
1035	0.836
1036	1.11
1037	0.909
1038	1.424
1039	1.227
1040	1.163
1041	0.912
1042	0.936
1043	0.931
1044	0.719
1045	0.937
1046	0.812
1047	0.754
1048	0.952
1049	0.73
1050	0.678
1051	1.276
1052	1.174
1053	0.915
1054	1.282
1055	1.123
1056	1.166
1057	1.117
1058	1.252
1059	0.886
1060	1.204
1061	0.834
1062	0.953
1063	1.319
1064	1.1
1065	0.805
1066	0.831
1067	1.131
1068	1.336
1069	0.971
1070	0.673
1071	1.162
1072	0.792
1073	0.944
1074	0.961
1075	1.019
1076	1.308
1077	1.11
1078	1.089
1079	1.41
1080	1.078
1081	0.999
1082	0.925
1083	1.223
1084	1.013
1085	0.873
1086	1.243
1087	1.427
1088	1.024
1089	1.153
1090	1.238
1091	1.15
1092	0.946
1093	1.18
1094	1.03
1095	0.994
1096	1.25
1097	0.716
1098	0.995
1099	1.156
1100	1.248
1101	1.022
1102	0.994
1103	1.277
1104	0.967
1105	1.178
1106	1.598
1107	0.948
1108	1.029
1109	1.166
1110	0.956
1111	1.085
1112	0.898
1113	1.131
1114	1.713
1115	1.061
1116	1.636
1117	1.38
1118	1.122
1119	0.98
1120	1.219
1121	1.239
1122	1.164
1123	0.67
1124	0.928
1125	1.066
1126	0.933
1127	1.129
1128	1.002
1129	0.896
1130	1.298
1131	0.935
1132	0.898
1133	0.938
1134	1.05
1135	0.928
1136	1.105
1137	0.9
1138	0.939
1139	0.941
1140	0.708
1141	0.736
1142	0.954
1143	0.96
1144	1.014
1145	0.884
1146	1.171
1147	0.821
1148	0.874
1149	1.269
1150	0.933
1151	1.039
