# northamerica_usa_ca631 - Jackson Meadow Reservoir - Breitenmoser Tree Ring Chronology Data
#-----------------------------------------------------------------------
#		World Data Center for Paleoclimatology, Boulder
#				and
#		NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
#
# Online_Resource:
#
# Original_Source_URL:
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Tree Rings
#--------------------
# Contribution_Date
#	Date: 2016-01-07
#--------------------
# Title
#	Study_Name: northamerica_usa_ca631 - Jackson Meadow Reservoir - Breitenmoser Tree Ring Chronology Data
#--------------------
# Investigators
#	Investigators:  Breitenmoser, P.; Bronnimann, S.; Frank, D.
#--------------------
# Description_and_Notes
#	Description: Data from Breitenmoser 2014 Journal of past Climate supplementary, see publication for ARSTAN standardization details
#--------------------
# Publication
#	Authors: Breitenmoser, P.; Bronnimann, S.; Frank, D.
#	Published_Date_or_Year: 2014-03-11
#	Published_Title: Forward modelling of tree-ring width and comparison with a global network of tree-ring chronologies
#	Journal_Name: Climate of the Past
#	Volume: 10 
#	Edition:
#	Issue:
#	Pages: 437-449
#	DOI: 10.5194/cp-10-437-2014
#	Online_Resource: www.clim-past.net/10/437/2014/
#	Full_Citation:
#	Abstract: We investigate relationships between climate and tree-ring data on a global scale using the process-based Vaganov–Shashkin Lite (VSL) forward model of tree-ring width formation. The VSL model requires as inputs only latitude, monthly mean temperature, and monthly accumulated precipitation. Hence, this simple, process-based model enables ring-width simulation at any location where monthly climate records exist. In this study, we analyse the growth response of simulated tree rings to monthly climate conditions obtained from the CRU TS3.1 data set back to 1901. Our key aims are (a) to assess the VSL model performance by examining the relations between simulated and observed growth at 2287 globally distributed sites, (b) indentify optimal growth parameters found during the model calibration, and (c) to evaluate the potential of the VSL model as an observation operator for data-assimilation-based reconstructions of climate from tree-ring width. The assessment of the growth-onset threshold temperature of approximately 4–6 C for most sites and species using a Bayesian estimation approach complements other studies on the lower temperature limits where plant growth may be sustained. Our results suggest that the VSL model skilfully simulates site level treering series in response to climate forcing for a wide range of environmental conditions and species. Spatial aggregation of the tree-ring chronologies to reduce non-climatic noise at the site level yielded notable improvements in the coherence between modelled and actual growth. The resulting distinct and coherent patterns of significant relationships between the aggregated and simulated series further demonstrate the VSL model’s ability to skilfully capture the climatic signal contained in tree-ring series. Finally, we propose that the VSL model can be used as an observation operator in data assimilation approaches to reconstruct past climate.
#--------------------
# Funding_Agency
#	Funding_Agency_Name: Swiss National Science Foundation
#	Grant:
#--------------------
# Site_Information
#	Site_Name: Jackson Meadow Reservoir
#	Location:
#	Country: United States
#	Northernmost_Latitude: 39.52
#	Southernmost_Latitude: 39.52
#	Easternmost_Longitude: -120.55
#	Westernmost_Longitude: -120.55
#	Elevation: 1921 m
#--------------------
# Data_Collection
#	Collection_Name: northamerica_usa_ca631B
#	Earliest_Year: 930
#	Most_Recent_Year: 1999
#	Time_Unit: y_ad
#	Core_Length:
#	Notes: {"database":{"database1":"LMR","database2":"Breits"}} {"climateInterpretation":{"basis":"", "climateVariable":"M", "climateVariableDetail":"air", "interpDirection":"positive", "seasonality":"[6, 7, 8]"}}{"VSLite_parameters":{"T1":"4.4946658519","T2":"14.6577787387","M1":"0.0234429040943","M2":"0.500616048227"}}
#--------------------
# Species
#	Species_Name: western juniper
#	Species_Code: JUOC
#--------------------
# Chronology:
#
#
#
#--------------------
# Variables
#
# Data variables follow that are preceded by ## in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
#
##age	age, , ,years AD, , , , ,N
##trsgi	tree ring standardized growth index, tree ring, ,percent relative to mean growth, , Tree Rings, , ,N
#
#--------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: nan
#
age	trsgi
1224	0.994
1225	0.982
1226	0.79
1227	0.856
1228	0.886
1229	1.043
1230	1.173
1231	1.039
1232	0.881
1233	0.958
1234	1.177
1235	0.978
1236	0.893
1237	1.179
1238	0.834
1239	1.085
1240	1.034
1241	1.101
1242	1.085
1243	1.041
1244	0.972
1245	1.198
1246	1.283
1247	1.172
1248	1.257
1249	1.133
1250	1.413
1251	1.249
1252	1.421
1253	1.233
1254	1.492
1255	1.063
1256	1.214
1257	1.058
1258	1.498
1259	1.258
1260	1.322
1261	1.07
1262	1.233
1263	1.208
1264	1.191
1265	1.057
1266	1.401
1267	1.574
1268	1.452
1269	1.158
1270	1.182
1271	1.33
1272	0.963
1273	1.012
1274	1.02
1275	0.695
1276	0.774
1277	0.984
1278	0.907
1279	0.989
1280	1.129
1281	0.802
1282	0.851
1283	1.038
1284	0.759
1285	0.986
1286	1.153
1287	1.035
1288	0.769
1289	0.986
1290	0.851
1291	1.126
1292	1.13
1293	0.932
1294	0.942
1295	0.975
1296	0.862
1297	0.863
1298	0.79
1299	0.631
1300	0.805
1301	0.914
1302	0.941
1303	0.931
1304	1.063
1305	1.178
1306	1.309
1307	1.284
1308	1.387
1309	1.038
1310	1.295
1311	1.369
1312	1.388
1313	1.314
1314	1.366
1315	0.888
1316	0.918
1317	0.954
1318	1.146
1319	0.916
1320	1.178
1321	0.899
1322	1.081
1323	0.838
1324	1.023
1325	0.819
1326	0.748
1327	0.953
1328	0.659
1329	0.626
1330	0.841
1331	0.929
1332	0.789
1333	0.903
1334	0.931
1335	0.772
1336	0.951
1337	0.686
1338	0.923
1339	0.86
1340	0.937
1341	0.871
1342	0.764
1343	0.794
1344	0.878
1345	0.774
1346	0.782
1347	0.86
1348	0.881
1349	0.97
1350	1.177
1351	0.623
1352	1.101
1353	0.74
1354	0.863
1355	0.751
1356	0.864
1357	0.884
1358	0.944
1359	0.772
1360	0.856
1361	0.68
1362	0.617
1363	0.752
1364	0.931
1365	0.711
1366	0.994
1367	1.009
1368	0.862
1369	0.969
1370	0.739
1371	0.9
1372	0.981
1373	1.152
1374	1.013
1375	0.871
1376	0.874
1377	0.51
1378	0.822
1379	1.077
1380	0.922
1381	0.993
1382	1.083
1383	1.019
1384	1.149
1385	1.005
1386	1.04
1387	1.084
1388	1.085
1389	0.955
1390	1.094
1391	1.138
1392	0.785
1393	1.153
1394	1.303
1395	0.96
1396	0.873
1397	0.819
1398	0.993
1399	0.939
1400	1.216
1401	1.064
1402	1.077
1403	0.865
1404	1.187
1405	1.035
1406	0.786
1407	0.664
1408	0.914
1409	1.111
1410	0.968
1411	0.891
1412	1.211
1413	0.687
1414	0.925
1415	0.867
1416	0.814
1417	0.832
1418	1.01
1419	0.46
1420	0.89
1421	1.037
1422	0.808
1423	1.238
1424	1.005
1425	0.909
1426	0.492
1427	1.115
1428	1.057
1429	0.762
1430	0.956
1431	0.905
1432	0.787
1433	0.976
1434	0.791
1435	0.908
1436	0.792
1437	0.505
1438	0.831
1439	0.752
1440	0.888
1441	0.811
1442	0.807
1443	0.791
1444	0.857
1445	0.83
1446	1.047
1447	0.945
1448	0.793
1449	0.891
1450	0.927
1451	0.715
1452	0.922
1453	1.046
1454	1.155
1455	0.945
1456	1.146
1457	1.124
1458	1.006
1459	0.879
1460	1.31
1461	0.896
1462	1.135
1463	1.176
1464	0.959
1465	1.323
1466	0.758
1467	1.199
1468	1.181
1469	1.1
1470	1.282
1471	0.997
1472	1.069
1473	1.172
1474	0.546
1475	0.512
1476	0.623
1477	0.673
1478	0.877
1479	0.755
1480	1.211
1481	1.114
1482	1.076
1483	1.097
1484	1.394
1485	1.172
1486	1.169
1487	1.084
1488	0.945
1489	0.976
1490	0.928
1491	1.142
1492	0.955
1493	0.847
1494	0.967
1495	0.71
1496	1.406
1497	0.832
1498	0.868
1499	1.223
1500	0.52
1501	0.907
1502	0.65
1503	0.993
1504	0.913
1505	1.14
1506	0.861
1507	0.914
1508	0.883
1509	1.146
1510	1.15
1511	1.252
1512	1.039
1513	0.938
1514	0.734
1515	0.669
1516	0.902
1517	0.788
1518	0.603
1519	0.837
1520	1.101
1521	1.054
1522	1.107
1523	0.73
1524	0.994
1525	1.198
1526	0.998
1527	1.071
1528	1.034
1529	1.117
1530	0.898
1531	1.052
1532	0.719
1533	0.813
1534	1.26
1535	1.01
1536	0.972
1537	0.742
1538	1.079
1539	1.445
1540	0.947
1541	0.988
1542	1.009
1543	1.298
1544	1.258
1545	1.031
1546	0.792
1547	0.996
1548	1.087
1549	1.262
1550	1.3
1551	1.485
1552	1.353
1553	1.238
1554	0.956
1555	0.677
1556	1.064
1557	1.263
1558	1.152
1559	1.151
1560	0.795
1561	1.013
1562	0.819
1563	1.078
1564	1.295
1565	1.066
1566	1.254
1567	0.889
1568	0.708
1569	0.52
1570	0.496
1571	0.869
1572	0.807
1573	0.814
1574	1.108
1575	1.262
1576	1.002
1577	1.057
1578	1.294
1579	1.134
1580	0.795
1581	1.014
1582	0.605
1583	1.081
1584	1.209
1585	1.521
1586	1.223
1587	1.024
1588	1.264
1589	1.126
1590	1.327
1591	1.259
1592	1.12
1593	0.561
1594	1.342
1595	0.871
1596	0.9
1597	1.073
1598	0.896
1599	0.975
1600	1.129
1601	0.907
1602	0.914
1603	1.027
1604	0.985
1605	0.86
1606	1.039
1607	0.809
1608	1.059
1609	0.875
1610	1.254
1611	0.988
1612	0.859
1613	1.062
1614	0.794
1615	1.014
1616	0.851
1617	0.959
1618	1.094
1619	1.158
1620	0.79
1621	1.055
1622	0.662
1623	0.825
1624	1.074
1625	0.613
1626	0.569
1627	0.479
1628	0.57
1629	0.891
1630	1
1631	0.932
1632	1.273
1633	1.552
1634	0.891
1635	0.795
1636	1.174
1637	0.548
1638	0.692
1639	0.737
1640	0.757
1641	0.863
1642	1.353
1643	1.198
1644	1.15
1645	0.823
1646	0.707
1647	0.887
1648	0.651
1649	0.971
1650	1.145
1651	0.838
1652	1.01
1653	0.818
1654	1.009
1655	0.746
1656	1.155
1657	0.778
1658	0.802
1659	1.046
1660	1.098
1661	1.162
1662	0.802
1663	0.966
1664	0.692
1665	0.591
1666	0.717
1667	0.71
1668	0.56
1669	0.824
1670	1.159
1671	1.131
1672	1.027
1673	1.052
1674	1.151
1675	0.984
1676	0.991
1677	1.048
1678	1.085
1679	0.827
1680	1.063
1681	2.063
1682	1.351
1683	0.935
1684	1.112
1685	1.069
1686	0.851
1687	1.121
1688	1.248
1689	1.048
1690	0.857
1691	1.169
1692	1.302
1693	0.959
1694	0.889
1695	1.247
1696	0.949
1697	0.938
1698	0.91
1699	1.023
1700	0.936
1701	0.804
1702	0.992
1703	0.565
1704	0.896
1705	0.792
1706	0.742
1707	0.47
1708	0.779
1709	0.846
1710	0.831
1711	0.928
1712	0.825
1713	1.089
1714	0.698
1715	0.711
1716	0.917
1717	1.016
1718	0.778
1719	0.819
1720	1.174
1721	1.197
1722	1.088
1723	1.108
1724	1.031
1725	1.036
1726	1.385
1727	1.178
1728	0.708
1729	0.714
1730	0.698
1731	0.905
1732	1.254
1733	1.011
1734	0.859
1735	0.61
1736	0.919
1737	1.107
1738	1.084
1739	1.134
1740	1.294
1741	0.956
1742	0.989
1743	1.093
1744	1.033
1745	1.294
1746	1.065
1747	1.2
1748	0.862
1749	1.363
1750	1.2
1751	0.873
1752	0.774
1753	0.897
1754	0.87
1755	1.138
1756	0.7
1757	0.733
1758	1.586
1759	1.418
1760	1.276
1761	1.548
1762	1.019
1763	1.206
1764	1.099
1765	0.855
1766	0.858
1767	1.128
1768	1.282
1769	0.848
1770	1.427
1771	0.995
1772	1.346
1773	1.141
1774	1.158
1775	1.28
1776	1.238
1777	1.214
1778	0.536
1779	0.686
1780	0.777
1781	0.747
1782	0.573
1783	0.71
1784	1.006
1785	1.037
1786	0.825
1787	0.73
1788	0.695
1789	1.06
1790	1.1
1791	1.224
1792	0.887
1793	0.945
1794	0.934
1795	0.841
1796	0.489
1797	0.77
1798	0.819
1799	1.107
1800	1.048
1801	0.897
1802	1.069
1803	1.146
1804	0.847
1805	0.855
1806	0.664
1807	0.831
1808	1.013
1809	1.18
1810	1.098
1811	1.33
1812	1.255
1813	0.976
1814	1.205
1815	0.92
1816	1.094
1817	0.964
1818	1.145
1819	0.929
1820	0.861
1821	0.894
1822	0.682
1823	0.695
1824	0.684
1825	0.806
1826	0.947
1827	0.677
1828	0.913
1829	1.169
1830	0.661
1831	0.617
1832	1.183
1833	1.059
1834	1.014
1835	1.3
1836	1.034
1837	1.063
1838	1.07
1839	1.056
1840	0.939
1841	1.283
1842	0.614
1843	0.855
1844	0.624
1845	1.478
1846	0.792
1847	0.572
1848	1.063
1849	1.259
1850	0.883
1851	1.161
1852	1.352
1853	1.256
1854	1.316
1855	1.347
1856	1.058
1857	1.292
1858	1.281
1859	0.805
1860	1.413
1861	1.372
1862	0.75
1863	1.232
1864	1.22
1865	1.067
1866	1.204
1867	0.674
1868	1.054
1869	0.865
1870	1.143
1871	0.985
1872	1.112
1873	1.032
1874	1.019
1875	1.347
1876	1.056
1877	1.798
1878	1.284
1879	1.232
1880	0.864
1881	1.381
1882	1.133
1883	0.95
1884	1.178
1885	1.722
1886	1.086
1887	0.912
1888	0.843
1889	0.886
1890	0.849
1891	1.151
1892	0.864
1893	0.632
1894	0.991
1895	0.85
1896	0.89
1897	1.023
1898	1.136
1899	0.889
1900	1.041
1901	0.943
1902	0.739
1903	0.699
1904	0.719
1905	0.937
1906	0.903
1907	1.083
1908	1.155
1909	0.87
1910	0.771
1911	0.924
1912	1.032
1913	1.202
1914	1.282
1915	0.647
1916	0.659
1917	0.505
1918	0.382
1919	0.644
1920	0.769
1921	1.114
1922	0.689
1923	1.05
1924	0.701
1925	0.884
1926	1.155
1927	0.925
1928	0.848
1929	0.915
1930	0.592
1931	1.476
1932	0.963
1933	0.581
1934	1.093
1935	1.051
1936	1.068
1937	0.607
1938	0.861
1939	1.045
1940	0.91
1941	1.205
1942	0.954
1943	0.853
1944	0.816
1945	0.91
1946	0.603
1947	0.943
1948	0.759
1949	0.662
1950	0.97
1951	0.912
1952	1.069
1953	0.942
1954	1.143
1955	1.001
1956	0.798
1957	0.842
1958	1.083
1959	1.102
1960	0.932
1961	0.86
1962	0.959
1963	1.312
1964	1.302
1965	0.841
1966	0.874
1967	0.457
1968	1.047
1969	1.101
1970	1.073
1971	1.13
1972	1.199
1973	1.052
1974	1.648
1975	1.375
1976	1.194
1977	1.686
1978	1.573
1979	0.854
1980	1.518
1981	0.946
1982	0.817
1983	1.286
1984	1.572
1985	0.926
1986	1.076
1987	1.036
1988	1.02
1989	0.891
1990	1.495
1991	1.163
1992	1.116
1993	1.19
1994	1.079
1995	0.865
1996	0.656
1997	1.104
1998	0.983
1999	0.946
